"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_VIII_S3_PROPOSITION_3_1_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11771-11797","597AC600339C0DF20D522CD616422FE3F76DB41175F8D40361C0CB6CDC0C52E2","units/EXPOSE_VIII_S3_PROPOSITION_3_1_PROOF_ES.tex","D349D0468B29D9B57B6BC79FCD6069A40AC94BAB9E65FA8DA7AF3BBCC7BB0996","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render using authority macros cA/cB 2026-07-18; proof of Proposition 3.1 retained byte-identically; source slice SHA256 597AC600339C0DF20D522CD616422FE3F76DB41175F8D40361C0CB6CDC0C52E2 and target SHA256 D349D0468B29D9B57B6BC79FCD6069A40AC94BAB9E65FA8DA7AF3BBCC7BB0996; 27/27 body lines, 27/27 ordered math fragments, six displays, four x-arrows and three cokernel occurrences verified; factorization through the cokernel, right/left fraction calculus, cone triangles, additivity and inverse alpha/beta maps checked against p.356"
"EXPOSE_VIII_S4_COMPARISON_OPENING","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11799-11843","26301896B0F0D0762AAEC7D93776D5CA589760A4FFEBD07EF652635AF1414BA8","units/EXPOSE_VIII_S4_COMPARISON_OPENING_ES.tex","1064C93B5A094329F486021B2BF66C3620B86FBA4852A79F96C65033B1D89B18","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render 2026-07-18; §4 comparison opening retained byte-identically; source slice SHA256 26301896B0F0D0762AAEC7D93776D5CA589760A4FFEBD07EF652635AF1414BA8 and target SHA256 1064C93B5A094329F486021B2BF66C3620B86FBA4852A79F96C65033B1D89B18; 45/45 body lines, 31/31 inline spans, nine displays and 96/96 controls verified; degree-zero map, homotopy quotient, Euler class, relative K group, conditions A/B and comparison map checked against pp.356-358"
"EXPOSE_VIII_S4_PROPOSITION_4_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11845-11870","BB925BA40CEA0F0607C63FA7B07AC01D95776152C7B6B9391A1BD3D3FEDF9C31","units/EXPOSE_VIII_S4_PROPOSITION_4_1_ES.tex","8F0B51FC4E405F6728452F0CDF9220CC6E054B7675A1A40FBB8C51DEC3B2AB60","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/diagram/scan audit and clean isolated two-pass compile/render 2026-07-18; Proposition 4.1 retained byte-identically; source slice SHA256 BB925BA40CEA0F0607C63FA7B07AC01D95776152C7B6B9391A1BD3D3FEDF9C31 and target SHA256 8F0B51FC4E405F6728452F0CDF9220CC6E054B7675A1A40FBB8C51DEC3B2AB60; 26/26 body lines, three displays, two exact lifting diagrams and 38/38 controls verified; conditions A-C, epimorphism lifting, full faithfulness, essential images and direct-summand stability checked against pp.358-359"
"EXPOSE_VIII_S4_COROLLARY_AND_REMARK","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11872-11892","D932FC84F9F45F6CAC7BAECE2436CFCD3BBD925118992C5BF4E7AA40D47306FA","units/EXPOSE_VIII_S4_COROLLARY_AND_REMARK_ES.tex","98CDEDD3E7A5D64EF82AF31D8CA2F817ECC18035B78058702EB16FB6B343ED77","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit, one canonical resolution-phrase correction, and clean isolated two-pass compile/render 2026-07-18; corollary and observation retained; source slice SHA256 D932FC84F9F45F6CAC7BAECE2436CFCD3BBD925118992C5BF4E7AA40D47306FA and final target SHA256 98CDEDD3E7A5D64EF82AF31D8CA2F817ECC18035B78058702EB16FB6B343ED77; 21/21 body lines, 15/15 math fragments, four displays and tagged isomorphism chain verified; abelian subcategory, derived equivalence, finite left resolutions, relative K isomorphism and SGA 6 footnote checked against p.359"
"EXPOSE_VIII_S5_PSEUDOCOHERENT_COMPLEXES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11894-11933","65640C9A4721438A51972CF21C1D73AD1F632656A1861B4CE6770C94B3D7B208","units/EXPOSE_VIII_S5_PSEUDOCOHERENT_COMPLEXES_ES.tex","D344E68BA68617B215C524CD0AD5CADED04EA90D531AD3CC4A15E3844C74B98A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/diagram/scan audit and clean isolated two-pass compile/render 2026-07-18; §5 pseudocoherent-complex construction retained byte-identically; source slice SHA256 65640C9A4721438A51972CF21C1D73AD1F632656A1861B4CE6770C94B3D7B208 and target SHA256 D344E68BA68617B215C524CD0AD5CADED04EA90D531AD3CC4A15E3844C74B98A; 40/40 body lines, 49/49 inline spans, five displays, three exact triangles and 113/113 controls verified; essential-image definition, bounded-above representatives, triangulated closure, chain replacement, mapping-cylinder construction and bounded intersection checked against pp.360-361"
"EXPOSE_VIII_S5_PROPOSITION_5_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11935-11941","6744BE8A6D804882DC414F57899C7E82DC928FC928D0223D442576401F676AAF","units/EXPOSE_VIII_S5_PROPOSITION_5_1_ES.tex","CA93A26C6E94C5D548C75CB95F504736FC2D2B2BAE656716982A9375F5DD886A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render 2026-07-18; Proposition 5.1 retained byte-identically; source slice SHA256 6744BE8A6D804882DC414F57899C7E82DC928FC928D0223D442576401F676AAF and target SHA256 CA93A26C6E94C5D548C75CB95F504736FC2D2B2BAE656716982A9375F5DD886A; seven body lines, six ordered inline formulas and complete statement environment verified; left-resolution definition, right-bounded orientation and componentwise pseudocoherence criterion checked against pp.361-362"
"EXPOSE_VIII_S6_PERFECT_COMPLEXES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11943-11951","2101E8B2FFB2A8148EC5B2A1DFEA7E524F34E4267867209AB9FDF98A704951FB","units/EXPOSE_VIII_S6_PERFECT_COMPLEXES_ES.tex","098EAFEED3B3B5308E1681CFDD13D0658E37CFE18C5D7ACCE26E18E91A5AF5E8","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render 2026-07-18; §6 perfect-complex definition retained byte-identically; source slice SHA256 2101E8B2FFB2A8148EC5B2A1DFEA7E524F34E4267867209AB9FDF98A704951FB and target SHA256 098EAFEED3B3B5308E1681CFDD13D0658E37CFE18C5D7ACCE26E18E91A5AF5E8; nine body lines, 11 ordered math fragments, one display and all o/b/parf placements verified; bounded C_o representative, essential image and induced triangulated structure checked against p.362"
"EXPOSE_VIII_S7_IMPORTANT_SPECIAL_CASE","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","11953-11998","DC11025A8C56CD1341BAF402B490B0E71D7A563F1FE12C49EE022FD7AAF23D5A","units/EXPOSE_VIII_S7_IMPORTANT_SPECIAL_CASE_ES.tex","8A9081BEAE4C270BE8E04D1DD981861FE05A03FBE673474FFCC1504613C30DF6","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/category/scan audit and clean isolated two-pass compile/render 2026-07-18; §7 module-category special case retained byte-identically; source slice SHA256 DC11025A8C56CD1341BAF402B490B0E71D7A563F1FE12C49EE022FD7AAF23D5A and target SHA256 8A9081BEAE4C270BE8E04D1DD981861FE05A03FBE673474FFCC1504613C30DF6; 46/46 body lines, 36/36 math runs, nine displays and 80/80 controls verified; pseudocoherent/perfect identifications, classical K groups, noetherian finite-module case, gamma map and regular-ring equivalence checked against pp.362-364"
"EXPOSE_VIII_S8_TOR_DERIVED_BIFUNCTOR","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12000-12044","372D3F61C3100F0CB6D59DB1BF48E06E1C713FBA1C4F5BE1D2E9EB9A409D871F","units/EXPOSE_VIII_S8_TOR_DERIVED_BIFUNCTOR_ES.tex","69F5957E70A7A5A18807E70BED63E479B24092890E3FCB65B8F2F24841F579E6","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/module-side/scan audit, one canonical Spanish prose correction, and clean isolated two-pass compile/render 2026-07-18; source slice SHA256 372D3F61C3100F0CB6D59DB1BF48E06E1C713FBA1C4F5BE1D2E9EB9A409D871F and final target SHA256 69F5957E70A7A5A18807E70BED63E479B24092890E3FCB65B8F2F24841F579E6; 45/45 body lines, 43/43 ordered math fragments, nine displays and seven long arrows verified; right-module X, left-module Y/P, Cartan--Eilenberg resolution, derived tensor, Tor and the exact right-times-left bifunctor checked against scan pp.364-366 and CERT_LOG fixes 35-36"
"EXPOSE_VIII_S8_TOR_DIMENSION_AND_PROPOSITION_8_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12046-12070","F22F44DDE4FB9E32DA1F9375C97889732932AFA9EE035A321CF7EACE574EFF22","units/EXPOSE_VIII_S8_TOR_DIMENSION_AND_PROPOSITION_8_1_ES.tex","CC7B877D16EDFBCD803488BBFA722BC114ABF5F5A7C466E6326F5B6DB6220953","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/module-side/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 F22F44DDE4FB9E32DA1F9375C97889732932AFA9EE035A321CF7EACE574EFF22 and target SHA256 CC7B877D16EDFBCD803488BBFA722BC114ABF5F5A7C466E6326F5B6DB6220953; 25/25 body lines, 14/14 math runs, 27/27 controls, three displays and three statement blocks verified; finite Tor dimension quantifiers, right-X/left-Y order, perfect-complex characterization and Bourbaki flat-finitely-presented-projective lemma checked against scan pp.366-367"
"EXPOSE_VIII_S8_LEMMA_AND_PROPOSITION_8_1_PROOFS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12072-12115","B8A1C028AE55652B2938C77B6E83F5DCB1FBCFC4AA9526E90697C1485FF2584C","units/EXPOSE_VIII_S8_LEMMA_AND_PROPOSITION_8_1_PROOFS_ES.tex","F1C12DA5183A85893EB2DF0411409333D858F0E57D63E367E1B36F5C71F4ADD9","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/module-side/diagram/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 B8A1C028AE55652B2938C77B6E83F5DCB1FBCFC4AA9526E90697C1485FF2584C and target SHA256 F1C12DA5183A85893EB2DF0411409333D858F0E57D63E367E1B36F5C71F4ADD9; 44/44 body lines, 15/15 inline formulas, six displays and 82/82 controls verified; dual-Hom diagram, right-tensor-left order, finite-projective truncation and all kernel indices checked against scan pp.367-368; printed-source referent slip proposición 5.2 is faithfully retained and recorded while the proof concludes 8.1"
"EXPOSE_VIII_S8_TENSOR_PRODUCT_STRUCTURES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12117-12131","E52A7190D622219CF7407BC3AD3153A0238717F333BE574C1F21ADEB07F83666","units/EXPOSE_VIII_S8_TENSOR_PRODUCT_STRUCTURES_ES.tex","69D296B22C38FDDEFD22229781380BA0B8460A1DBEC83EDC931C2D438972E717","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/K-theory/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 E52A7190D622219CF7407BC3AD3153A0238717F333BE574C1F21ADEB07F83666 and target SHA256 69D296B22C38FDDEFD22229781380BA0B8460A1DBEC83EDC931C2D438972E717; 15/15 body lines, 15/15 ordered math runs, 32/32 controls, three displays and one footnote verified; perfect derived-tensor closure, commutative unital and lambda-ring structure on K-superscript, and its action on K-subscript checked against scan p.368"
"EXPOSE_VIII_S9_FUNCTORIAL_PROPERTIES","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12133-12168","013F85D07EF8248DA861F648BB9BE5671E8EFC4F63F09EA65D1DC57B01C66621","units/EXPOSE_VIII_S9_FUNCTORIAL_PROPERTIES_ES.tex","23A1215A24CCA81850A2243DE15665016A193C7F11801063D0DBB37F78C8DE53","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/module-side/scan audit, one canonical anti-calque correction, and clean isolated two-pass compile/render 2026-07-18; source slice SHA256 013F85D07EF8248DA861F648BB9BE5671E8EFC4F63F09EA65D1DC57B01C66621 and final target SHA256 23A1215A24CCA81850A2243DE15665016A193C7F11801063D0DBB37F78C8DE53; 36/36 body lines, 15/15 inline formulas, seven displays and 46/46 controls verified; extension/restriction of scalars, right/left B-sub-u module roles, u-star/u-substar variance and exact projection formula checked against scan pp.369-370"
"EXPOSE_VIII_S10_RELATIVE_CONSTRUCTION","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12170-12215","8742DDDE412AAE436789DFF66FD73653C96BB8E8C84887F233E60E42F6684F3A","units/EXPOSE_VIII_S10_RELATIVE_CONSTRUCTION_ES.tex","2B64F6FC81E221E9F8B693851C4873C5A7A8B0610D803F20EB2B8355A4B4B10A","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/relative-K-theory/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 8742DDDE412AAE436789DFF66FD73653C96BB8E8C84887F233E60E42F6684F3A and target SHA256 2B64F6FC81E221E9F8B693851C4873C5A7A8B0610D803F20EB2B8355A4B4B10A; 46/46 body lines, 32/32 math runs, 85/85 controls, nine displays and one footnote verified; restriction D(B)-to-D(A), relative perfect/coherent categories and groups, Lambda group-ring examples, upper/lower R notation and group-prescheme/comodule generalization checked against scan pp.370-371"
"EXPOSE_VIII_BIBLIOGRAPHY","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12217-12222","E782F5124341AD774E24043AC32EF4828809E6F36D5BF77C82031A19086AE694","units/EXPOSE_VIII_BIBLIOGRAPHY_ES.tex","5525218CE715BA1492D649F5F59DCDE01C60EE55BDBF340E1AB6B81D22CF4376","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact bibliographic/structure/scan audit, one canonical Spanish capitalization correction outside the original-language title, and clean isolated two-pass compile/render 2026-07-18; source slice SHA256 E782F5124341AD774E24043AC32EF4828809E6F36D5BF77C82031A19086AE694 and final target SHA256 5525218CE715BA1492D649F5F59DCDE01C60EE55BDBF340E1AB6B81D22CF4376; six/six body lines, two/two items, exact enumerate structure and sole math fragment verified; authors, titles, I.H.E.S. data, volume IV, year 1963 and SGA four-and-a-half note checked against scan p.371; original Elements spelling is faithfully retained"
"EXPOSE_X_TITLE_AND_INTRO","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12224-12236","3E860F55AD8AF560F99734FCE9277FF59A4F16E966EA1067D2739CB7F4B6D28A","units/EXPOSE_X_TITLE_AND_INTRO_ES.tex","6E1B47F34A3D2A0A1F330C0988121FD776C8F197B14D9191944180F1D1E61DD4","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact title/name/reference/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 3E860F55AD8AF560F99734FCE9277FF59A4F16E966EA1067D2739CB7F4B6D28A and target SHA256 6E1B47F34A3D2A0A1F330C0988121FD776C8F197B14D9191944180F1D1E61DD4; 13/13 body lines, exact title/center/bold structure and zero math displays verified; Grothendieck/Bucur attribution, Ogg, Chafarevitch, Raynaud, formula references 7.2 and 5.1 and citation [1] checked against scan p.372"
"EXPOSE_X_S1_SHEAVES_WITH_OPERATORS","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12238-12271","D43FBF80F900C969460242737D444A3B1E0DB07A36C1CE0E9A4E6EDBBE69E3D4","units/EXPOSE_X_S1_SHEAVES_WITH_OPERATORS_ES.tex","7D47E2674E4E306F544C1D4D0D6A3AE5AF838C11BD2D98B29CFD1A82D891DCD0","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/cocycle-diagram/scan audit and clean isolated two-pass compile/render using the shared Mod macro 2026-07-18; target retained byte-identically; source slice SHA256 D43FBF80F900C969460242737D444A3B1E0DB07A36C1CE0E9A4E6EDBBE69E3D4 and target SHA256 7D47E2674E4E306F544C1D4D0D6A3AE5AF838C11BD2D98B29CFD1A82D891DCD0; 34/34 body lines, 28/28 ordered math runs, 41/41 controls, five displays and exact D178 square verified; G-operator cocycle, canonical comparison, Giraud topos, Mod(A) and trivial constant-sheaf structure checked against scan pp.372-373"
"EXPOSE_X_S2_LEMMA_2_1_AND_PROPOSITION_2_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12273-12291","F7EF73E2E700BFA21745D920603B093CC990B978EAC8F2CCBF8AAB8EF5E3BBFF","units/EXPOSE_X_S2_LEMMA_2_1_AND_PROPOSITION_2_2_ES.tex","E7354C54B44F849764C15E364A2B6BC7F42DF986DAECB394537D9F6F0CCF75DD","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/hypothesis/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 F7EF73E2E700BFA21745D920603B093CC990B978EAC8F2CCBF8AAB8EF5E3BBFF and target SHA256 E7354C54B44F849764C15E364A2B6BC7F42DF986DAECB394537D9F6F0CCF75DD; 19/19 body lines, 30/30 inline formulas, two displays, 26/26 controls and two statement blocks verified; proper pushforward Tor lemma and every proper-scheme/free-action/constant-sheaf/extension-by-zero hypothesis of Proposition 2.2 checked against scan p.374"
"EXPOSE_X_S2_PROPOSITION_2_2_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","12293-12325","68048D8C9A4A05C6AF699384139D396AA40749EFC41D8D86D10B3E787EB8A8DD","units/EXPOSE_X_S2_PROPOSITION_2_2_PROOF_ES.tex","7F2D47414B1F8E2B8F6E77DA55627223BA3E0F3F0A7BEFABA5299EA6B005236E","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent exact semantic/formula/stalk/scan audit and clean isolated two-pass compile/render 2026-07-18; target retained byte-identically; source slice SHA256 68048D8C9A4A05C6AF699384139D396AA40749EFC41D8D86D10B3E787EB8A8DD and target SHA256 7F2D47414B1F8E2B8F6E77DA55627223BA3E0F3F0A7BEFABA5299EA6B005236E; 33/33 body lines, 30/30 ordered math runs and five displays verified; stalk cases, finite-flat pushforward, perfectness criterion and Weil-class transition checked against scan pp.374-375; frozen authority and target correctly repair the printed scan's ill-typed first R-Gamma-X right-hand side to R-Gamma-Y and retain CERT fix 37's restored transition"
