audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1312,560,561,547,X,5327,365F426838DE304CBD3B844CBAB9FF5D8FA743564C205EBA6954AB786DC88D04,"### #1312 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx560 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 29 -»=idx-531 IMAGE-CONFIRMÉ band-top [malgré-blotch-scan] + RH-«X» IMAGE + footer-«547»=idx-13 [get_text-HONNÊTE «547»]) + ★★★suite-§5.1 (L13136-13158 conforme : display (5.1.1) $[private path])\longrightarrow K^\circ(X)$ [PAS-de-point] + «l'application qui associe à la classe $\cl_P(L)\in\Pic(X)$ d'un $\mathcal O_X$-module inversible $L$ l'élément $\cl^\circ(L)$ de $K^\circ(X)$. Cette application est évidemment un homomorphisme de $\Pic(X)$ dans le groupe multiplicatif $K^\circ(X)^*$ … Par la suite nous noterons multiplicativement la loi de groupe de $\Pic(X)$.» [points] + «L'application $i$ a un inverse à gauche défini par le foncteur «det» : Lorsque $E$ est un $\mathcal O_X$-module localement libre de rang $n$, on a [display $\det(E)=\bigwedge^n E.$ point L13144] Si [display (5.1.2) $0\longrightarrow E'\longrightarrow E\longrightarrow E''\longrightarrow0$ PAS-de-point] est une suite exacte … il y a un isomorphisme canonique [display $\det(E)\xrightarrow{\sim}(\det(E'))\otimes_{\mathcal O_X}(\det(E''))$ PAS-de-point] provenant de (6.2.9) et du fait que (5.1.2) est localement scindée. On obtient donc un homomorphisme … [display (5.1.3) $\det:K^\circ(X)\longrightarrow\Pic(X)$ PAS-de-point] qui est l'inverse à gauche cherché de $i$. En particulier $i$ est injective, et nous identifierons … $\Pic(X)$ avec son image dans $K^\circ(X)^*$.» [point]) + ⚠★★★★1-SOURCE-REF-ODDITY (L13154 «provenant de (6.2.9)» RÉSOLUE-band-b/get_text : «(6.2.9)»-1ᵉʳ-chiffre-«6»-CONFIRMÉ-SCAN ; MAIS Exposé-X-n'a-que-§1-§5, PAS-de-§6 ⟹ REF-FORWARD/CROSS-EXPOSÉ-ou-oddity-source [le-déterminant-det(E)≅det(E')⊗det(E'') est-un-fait-standard, «6.2.9»=réf-auteur-à-un-§6-inexistant-dans-Exp-X] ; .tex-«(6.2.9)»-FIDÈLE..."
1313,561,562,548,X,4900,405FC520875552EE4B3008C316EB7EA78D1A4FDAC3A1F306E26AED4FCA66AC47,"### #1313 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx561 (⚠⚠⚠★★★★ MAPPING-X (top-num-«- 30 -»=idx-531 IMAGE-CONFIRMÉ band-top + RH-«X» IMAGE + footer-«548»=idx-13 [get_text-HONNÊTE «548»]) + ★fin-§5.2 (L13164-13193 conforme : «en posant pour tout $L\in\Pic(X)$ [display $\delta(L)=1-L^{-1}.$ point L13167]» + «\textbf{Remarques 5.2.2.} :» enumerate-a)b) : ★a) «Supposons que $X$ soit le topos localement annelé des faisceaux zariskiens sur un schéma $S$. Lorsque $D$ est un diviseur de Cartier $\geq0$ sur $X$ et [display $L=\cl^\circ(\mathcal O_S(D)),$ virgule] alors on a [display (5.2.3) $\Theta_S(\delta(L))=\cl_\bullet(\mathcal O_D)$ PAS-de-point] où $\Theta_S:K^\circ(X)\to K_\bullet(S)$ est l'homomorphisme canonique de 1.2.3. Cela résulte immédiatement de la suite exacte [display $0\longrightarrow\mathcal O_S(-D)\longrightarrow\mathcal O_S\longrightarrow\mathcal O_D\longrightarrow0.$ point L13182]» ; ★b) «Sous les hypothèses de 5.1 et 5.2 on a pour tout $L\in\Pic(X)$ [display (5.2.4) $\delta(L)\equiv L-1\quad\operatorname{mod.}\Filt^2(X),$ virgule L13187] ce qui justifie la notation $c_1(L)$ introduite plus bas. En effet, on a [display $(L-1)-(1-L^{-1})=(L-1)(1-L^{-1})\in\Filt^2(X).$ point L13191]») + ⚠★★★★1-REF-«1.2.3»-RÉSOLUE-GENUINE (L13180 «homomorphisme canonique de 1.2.3» CONFIRMÉ-IMAGE-band-b : «1.2.3»-clair ; §1.2-EXISTE [λ-filtration, $\Theta$-défini-là] ⟹ REF-INTERNE-VALIDE, .tex-fidèle = **RAS-CONFORME, PAS-coquille** [contraste-«2.3.4»-#17-typo/«6.2.9»-oddity]) + ★★★§5.3 (L13195-13203 : header «5.3» GENUINE-\subsection* + «La composition de $\delta$ avec l'épimorphisme canonique [display $\Filt^1(X)\longrightarrow\Gr^1(X)$ PAS-de-point] donne la «première classe de Chern» sur $\Pic(X)$ : [display (5.3.1) $c_1:\Pic(X)\longrightarrow\Gr^1(X).$ point L13202]» co..."
1314,562,563,549,X,5227,10B829947DE615F2323F2FFB8956EC038F31539338E188C70D30CCFF5F8A6869,"### #1314 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx562 (⚠⚠⚠★★★★ THÉORÈME-5.3.2 (Pic≅Gr¹) + Démonstration ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx562, inchangé) ; ★★★★ MAPPING-X (top-num-«- 31 -»=idx-531 [562-531=31, get_text-HONNÊTE «- 31 -»] + footer-«549»=idx-13 [562-13=549, get_text-HONNÊTE «549» — cas-RARE get_text-fiable-mapping] + RH-«X» ; band-top pas-zoomé-séparément mais get_text-honnête-top+footer + séquence-contenu Théorème-5.3.2→Démonstration CONFIRME idx562) + ★★★★Théorème-5.3.2 (L13205-13213) = **X-DROP-#21** : label «\textbf{Théorème 5.3.2.}» + énoncé SOULIGNÉ-CONFIRMÉ-IMAGE-band-a («…jectif ,» [«injectif»-souligné] / «et l'homomorphisme» / «induit, par passage au quotient, un homomorphisme inverse à gauche de $c_1$ :»-souligné / «Si toute section $n$ du faisceau constant $\mathbb Z_X$ est bornée (par exemple si $X$ est ""quasi-compact"", ou si l'objet final $e$ de $X$ est somme finie…»-souligné) ; displays conformes : [display $\det:\Filt^1(X)\longrightarrow\Pic(X)$ ∅-point L13207] + «induit, par passage au quotient, un homomorphisme inverse à gauche de $c_1$ :» + [display $\alpha:\Gr^1(X)\longrightarrow\Pic(X).$ POINT-terminal ✓ L13211] ; «""quasi-compact""» = straight-quotes-source-vs-«~quasi-compact~»-.tex = NOTATION-BATCH ; «$\mathbb Z_X$»-index-X-souscrit conforme) + ★★★★Démonstration-5.3.2 (L13215-13237, band-b/c) conforme : «\emph{Démonstration :} $c_1$ est un homomorphisme…» + [display $(1-(LL')^{-1})-(1-L^{-1})-(1-{L'}^{-1})=-(1-L^{-1})(1-{L'}^{-1})\in\Filt^2(X).$] + «Admettons… $\det(\Filt^2(X))=\{1\}$… i.e. que $\alpha$ soit bien défini. On a alors» + [display $\alpha\circ c_1=\id_{\Pic(X)},$ VIRGULE-terminale ✓ L13227] + «car par 5.2.2 b) on a :» + ⚠★★★[display-L13231 $\det(1-L^{-1})=(\det(L-1))=L$ = CANDIDAT-PAREN-RÉSO..."
1315,563,564,550,X,6018,F22D7838478C5E237FD17DC4E25D0ED3C34B3245627F81D378DFCC9A71F748F3,"### #1315 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx563 (⚠⚠⚠★★★★ FIN-Démonstration-5.3.2 + (5.3.3)-«$+N-1$»-CASSE-RÉSOLUE + Lemme-5.3.4 ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx563, inchangé) ; ★★★★ MAPPING-X (top-num-«- 32 -»=idx-531 [563-531=32] IMAGE-CONFIRMÉ-band-top + footer-«550»=idx-13 [563-13=550, get_text-HONNÊTE «550»] + RH-«X» IMAGE-band-top) + ⚠★★★★(5.3.3)-L13239-«$+N-1$»-CANDIDAT-CASSE-**RÉSOLU** : le scan band-a montre «$\det(\cl^\circ(\underline E))-\cl^\circ(\underline E)+\underline N-1\in\Filt^2(X).$» où la lettre est une **N-CAPITALE (soulignée)** — CONFIRMÉE-IMAGE en contraste-direct avec «rang $\underline n$»/«Comme $\underline n$ est bornée»/«$\underline n$ est constant» (n-MINUSCULE-souligné-partout-ailleurs) ⟹ .tex «$+N-1$» = **CASSE-FIDÈLE-AU-SOURCE = RAS = SOURCE-ODDITY (incohérence source N-capitale-display vs n-minuscule-texte, propre-à-l'auteur)** ; PAS-[agent], PAS-FIX ; sheaf-underlines $\underline E$/$\underline N$ droppés-.tex = NOTATION-BATCH (lettres-faisceaux-soulignées) ; (5.3.3) terminal-POINT ✓) + ★★★★fin-Démonstration-5.3.2 (L13237-13250, band-a/b) conforme : «lorsque toute section $n$ de $\mathbb Z_X$ est bornée. Comme $\Filt^1(X)$ est le groupe abélien engendré par les éléments $\cl^\circ(E)-n$, où $E$ est un $\mathcal O_X$-module localement libre de rang $n$, il suffit de montrer, compte tenu de 5.2.2 b), que» + [(5.3.3)] + «Comme $n$ est bornée, l'objet final $e$ de $X$ se décompose en une somme directe finie disjointe $\coprod e_i$ de sous-objets… $(i=1,\ldots,p)$. Comme le foncteur $Y\rightsquigarrow K^\circ(X/Y)$… transforme sommes directes finies en produits directs finis, on peut supposer que $\underline n$ est constant sur $X$, soit $\underline n=n\in\mathbb Z$. Posant $E=\cl^\circ(\underline E)$,..."
1316,564,565,551,X,6661,7CCEDC75A5E28E8ABC97C52FBAC1F9E4E0E7FAC3BBB246146E3AD19A4E258D80,"### #1316 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx564 (⚠⚠⚠★★★★ FIN-Lemme-5.3.4 (fin-§5) → **§6 APPENDICE** (Calcul-déterminants-faisceaux-loc-libres) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx564, inchangé) ; ★★★★ MAPPING-X (top-num-«- 33 -»=idx-531 [564-531=33] IMAGE-CONFIRMÉ-band-top + RH-«X» IMAGE ; ⚠footer-«551»=idx-13 OBSCURCI-par-SCAN-BLOTCH-band-d [nuage-sombre : (6.1.1)-display + footer illisibles] — MAPPING-DÉCIDÉE-sur-top-num-«33»-image-décisif) + ⚠★★★★2-BINOMES-CANDIDATS-RÉSOLUS (incohérence-INTERNE-.tex L13278-«$\binom{n+k-1}{p}$»-SANS-minus vs L13291-«$\binom{-n+k-1}{p}$»-AVEC-minus ; math-attendu C$(k-1-n,p)$=«$-n+k-1$» aux DEUX) : ★★★★ZOOM-DÉCISIF band-a-L13278 = «$\binom{n+k-1}{p}$» **N-SOULIGNÉ-SANS-minus** (upper-index «n̲+k-1», AUCUN-signe-moins-avant-le-n) ; ZOOM band-b-L13291 = «$\binom{-n+k-1}{p}$» **AVEC-minus-clair** («−n̲+k-1») ⟹ **SOURCE-INTERNEMENT-INCOHÉRENT** (minus-manquant-au-premier-binôme-L13278, coquille-math-propre-à-Jussila) ; .tex-REPRODUIT-FIDÈLEMENT-LES-DEUX ⟹ L13278-«n+k-1» = **COQUILLE-SOURCE-#19 (minus-manquant, RAS)** + L13291-«-n+k-1» = SOURCE-CONFIRMÉ-RAS ; PAS-[agent], PAS-FIX aux deux ; ★★★★la-discipline-zoom-avant-fix a ÉVITÉ de «corriger» L13278 en «-n+k-1» = déviation-de-source) + ★★★★fin-Démonstration-Lemme-5.3.4 (L13264-13293, band-a/b/c) conforme : «Donc il suffit de montrer que l'on a pour tout $k>1$ [display L13266 $\det(\gamma^k(E-n))=1,$ VIRGULE ✓], où, comme ci-dessus, $E=\cl^\circ(\underline E)$, $n=\epsilon(E)$. Or, on a [display L13270 $\gamma^k(x)=\lambda^k(x+k-1)$ ∅-point] pour tout $x\in K^\circ(X)$, de sorte que [display L13274-13278 $\det(\gamma^k(E-n))=\det(\lambda^k(E-n+k-1))=\det\left(\sum_{p+q=k}\binom{n+k-1}{p}\lambda^q(E)\right).$ POINT ✓ + binôme-#19-source]. Mais (6.2.10)..."
1317,565,566,552,X,5740,52F3B7FAEC88EFD789D4970D4B081D4597D91AF692EBDDED5D3B81D4962DDEB8,"### #1317 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx565 (⚠⚠⚠★★★★ §6.1-APPENDICE-suite (multifoncteurs/représentations-Gℓ) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx565, inchangé) ; ★★★★ MAPPING-X (top-num-«- 34 -»=idx-531 [565-531=34] IMAGE-CONFIRMÉ-band-top + footer-«552»=idx-13 [565-13=552, get_text-HONNÊTE «S52»=«552» + band-d] + RH-«X» IMAGE-band-top) + ★★★★(6.1.1)-display (L13299-13301, band-a) = **VÉRIFIÉ (résout-blotch-idx564)** : «$M^n,\qquad \bigotimes^n M,\qquad \bigwedge^n M,\quad\text{etc.}$» IMAGE-CONFIRMÉ («M^n , ⊗^n M , ∧^n M , etc.» ; n-exposants-soulignés = sheaf-batch) + «Les foncteurs $(\ )^n$, $\bigotimes\limits^n$ et $\bigwedge\limits^n$ transforment modules libres (resp. localement libres) en modules libres (resp. localement libres).» (L13302, POINT-terminal ✓) + «De façon générale, considérons des sections $n_1,\ldots,n_r$ de $\mathbb Z_X$ et un multifoncteur (covariant, pour fixer les idées)» + [display L13306-13307 $[private path])\times\cdots\times\Mod^{n_r}(\mathcal O)\longrightarrow\Mod(\mathcal O)$ ∅-point] + «à $r$ variables, où $\Mod_{\mathcal O}^{n}(X)$ désigne la catégorie fibrée sur $X$ des $\mathcal O$-modules localement libres de rang $n$. Soit» + [display L13311 $M=T(\mathcal O^{n_1},\ldots,\mathcal O^{n_r})$ ∅-point] + «et» + [display L13315-13316 $G=\operatorname{G\ell}(n_1)\times\cdots\times\operatorname{G\ell}(n_r),\quad\text{où }\operatorname{G\ell}(n_i)=\Aut_{\mathcal O}(\mathcal O^{n_i}).$ POINT ✓ ; «Gℓ»-script-ell-source = «\operatorname{G\ell}» conforme] + «Il s'ensuit immédiatement que $T$ définit une représentation» + [(6.1.2) L13319-13320 $\alpha_T:G\longrightarrow\Aut_{\mathcal O}(M).$ POINT ✓] + «Il est clair que si $M$ est lui-même localement libre de rang $m$, pour tout foncteur composé,» (sour..."
1318,566,567,553,X,6406,FE6720E71FD3539F7D8496319B46AC3974113FEA51B5BE300B0CFE88E06258AE,"### #1318 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx566 (⚠⚠⚠★★★★ FIN-§6.1 (DUPLICATE-(6.1.3)-RÉSOLUE) + §6.2-début ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx566, inchangé) ; ★★★★ MAPPING-X (top-num-«- 35 -»=idx-531 [566-531=35] IMAGE-CONFIRMÉ-band-top + RH-«X» IMAGE ; footer-«553»=idx-13 [566-13=553] get_text-tronqué-«5» mais top-num-«35»-DÉCISIF-image) + ⚠⚠★★★★**DUPLICATE-TAG-(6.1.3)-RÉSOLUE** (2e-occurrence L13332, band-a) : le scan montre le label «**(6.1.3)**» CLAIR pour l'équation «$E_i\xrightarrow{\sim}P\overset{G}{\wedge}\mathcal O^{n_i}\qquad(i=1,\ldots,r),$» — DONC **SOURCE-DUPLIQUE-GENUINEMENT (6.1.3)** (Jussila numérote LES DEUX équations [α_{T'T} L13327 ET E_i≅P∧𝒪 L13332] «(6.1.3)» dans son typescript) ⟹ .tex-REPRODUIT-FIDÈLEMENT ⟹ **COQUILLE-SOURCE-#20 (double-numéro-(6.1.3), RAS)** ; PAS-[agent]-numbering-error, PAS-FIX ; display terminal-VIRGULE ✓) + ★★★★suite-§6.1 (L13331-13346, band-a/b) conforme : «Réciproquement, étant donné la représentation $\alpha=\alpha_T:G\to\Aut_{\mathcal O}(M)$, on récupère $T(E_1,\ldots,E_r)$ (pour toute suite $E_1,\ldots,E_r$ de $\mathcal O$-modules loc-libres de rang $n_1,\ldots,n_r$) par recollement du $\mathcal O$-module libre $T(\mathcal O^{n_1},\ldots,\mathcal O^{n_r})$ sur des cartes locales trivialisantes moyennant la représentation $\alpha$. De façon précise, à la suite $E_1,\ldots,E_r$ correspond un $G$-torseur à droite $P=P_{E_1,\ldots,E_r}$ tel que l'on a un isomorphisme canonique» + [(6.1.3)-2e L13332-13333 $E_i\xrightarrow{\sim}P\overset{G}{\wedge}\mathcal O^{n_i}\qquad(i=1,\ldots,r),$ VIRGULE ✓] + «où $\overset{G}{\wedge}$ désigne le produit contracté, et $G$ opère sur $\mathcal O^{n_i}$ via la $i$-ième projection $G\to\Gl(n_i)$ ; alors toute représentation» + [display L13337 $\alpha:G\lo..."
1319,567,568,554,X,7181,A1822D22ACD35924B81210A4A25C3968B1F5F21AF9D628B4C9A3B8E95C5D3E3C,"### #1319 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx567 (⚠⚠⚠★★★★ §6.2-suite : Prop-6.2.2-PAREN-RÉSOLUE + Cor-6.2.3/6.2.6 (3-DROPS) + Remarque-6.2.7 + (6.2.8)-INCONCLUSIVE-blotch ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx567, inchangé) ; ★★★★ MAPPING-X (top-num-«- 36 -»=idx-531 [567-531=36] IMAGE-CONFIRMÉ-band-top + footer-«554»=idx-13 [567-13=554, get_text-HONNÊTE «554»] + RH-«X» IMAGE) + ⚠★★★**Prop-6.2.2-PAREN-RÉSOLUE** (L13356, band-a) : le scan montre «des commutateurs de **Gl(n))**» avec **PAREN-EXTRA-)-GENUINEMENT-DANS-SOURCE** (contraste : «$\Der(\Gl(n))$»-ÉQUILIBRÉE [Der(Gl(n))] vs «de $\Gl(n))$»-EXTRA-) ) ⟹ .tex «commutateurs de \(\Gl(n))\)» = **FIDÈLE = COQUILLE-SOURCE-#21 (paren-supplémentaire, RAS)** ; PAS-[agent], PAS-FIX) + ★★★★**Prop-6.2.2** (L13356-13357) = **X-DROP-#23** : label «\textbf{Proposition 6.2.2.}» + énoncé SOULIGNÉ-IMAGE-band-a («Pour toute section positive $n$ de $\mathbb Z$, le faisceau étale en groupes $\Der(\Gl(n))$ des commutateurs de $\Gl(n))$ est représentable par $\operatorname{Sl}(n)=\Ker(\det:\Gl(n)\to\Gm)$.»-souligné ; POINT-terminal ✓) + ★★★★**Cor-6.2.3** (L13359) = **X-DROP-#24** : label «\textbf{Corollaire 6.2.3.}» + «Toute représentation…est de la forme…»-SOULIGNÉ ; [display (6.2.4) L13360-13361 $\alpha:G=\Gl(n_1)\times\cdots\times\Gl(n_r)\longrightarrow\Gm$ ∅-point] + [display (6.2.5) L13364-13365 $\alpha(Y)(s)=(\det(s_1))^{m_1}\cdots(\det(s_r))^{m_r},$ VIRGULE ✓] + «où $Y\in\operatorname{Ob}(\Sch/S)$, $s=(s_1,\ldots,s_r)\in G(Y)$ et $m_1,\ldots,m_r$ sont des sections de $\mathbb Z$ uniquement ⚠**déterminés**[masc] par $\alpha$.» (L13367 «déterminés»-MASCULIN pour «sections»-fém = ⚠COQUILLE-SOURCE-**#22** [accord, incohérent-avec-«déterminées»-fém-L13376-Cor-6.2.6] ; .tex-fidèle → RAS) + ★★★★**Cor-6.2.6*..."
1320,568,569,555,X,6055,D130BBEF007DC7901443EA198C0AA1CEB4779025FEC4E92427D4F8780C0766B9,"### #1320 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx568 (⚠⚠⚠★★★★ §6.3 (démonstration Cor-6.2.3 via Gℓ/Sℓ + tikzcd + SGA-3-VIII-1.3) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx568, inchangé) ; ★★★★ MAPPING-X (top-num-«- 37 -»=idx-531 [568-531=37] IMAGE-CONFIRMÉ-band-top + footer-«555»=idx-13 [568-13=555, get_text-HONNÊTE «555» + VISIBLE-dans-blotch-band-d] + RH-«X» IMAGE) + ★★★★§6.3 (L13395-13418, band-a/b/c) INTÉGRALEMENT-CONFORME : «\subsection*{6.3}» + «Montrons d'abord comment 6.2.3 découle de 6.2.2. Pour cela il suffit évidemment de démontrer (6.2.5) pour les $s_{(i)}=(1,\ldots,s_i,\ldots,1)$ $(i=1,\ldots,r)$, donc on peut supposer $r=1$, $G=\operatorname{G\ell}(n_1)$. D'après 6.2.2 $\alpha$ se factorise par $\operatorname{G\ell}(n_1)/\operatorname{Sl}(n_1)$ i.e. il existe un diagramme commutatif» + ★★★★[**tikzcd** L13399-13402, band-a/b = **CONFORME-SCAN** : nœuds $\operatorname{G\ell}(n_1)$ (haut-g) / $\Gm$ (haut-d) / $\operatorname{G\ell}(n_1)/\operatorname{Sl}(n_1)$ (bas-g) ; flèches $\alpha$ (haut→), $j$ (↓-gauche), $\beta$ (↗-bas-vers-$\Gm$) — TOUS-présents-corrects-image] + «où $j$ est l'épimorphisme canonique et $\beta$ une représentation de $\operatorname{G\ell}(n_1)/\operatorname{Sl}(n_1)$ dans $\Gm$. Mais l'homomorphisme» + [display L13406 $\det:\operatorname{G\ell}(n_i)\longrightarrow\Gm$ ∅-point ; «$n_i$»-index-source-fidèle (contexte-$r=1$ mais source-écrit-$n_i$)] + «possède une section, de sorte que le monomorphisme» + [display L13410 $\operatorname{G\ell}(n_i)/\operatorname{S\ell}(n_i)\longrightarrow\Gm$ ∅-point ; «Sℓ»-script-vs-«Sl»-straight-L13397 = macro-NOTATION-BATCH] + «induit par det est un isomorphisme. D'autre part on sait **(SGA 3 VIII 1.3)** que toute représentation de $\Gm$ dans lui-même est de la forme» (ref-«1.3»..."
1321,569,570,556,X,6587,4D074B72E1A5E3670981C4342F65C38D266666E939E2569472D79E4633B55A85,"### #1321 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx569 (⚠⚠⚠★★★★ §6.4 «Démonstration de 6.2.2» (matrices-élémentaires $c_{h,k,\lambda}$/commutateurs, (6.3.1)) ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx569, inchangé) ; ★★★★ MAPPING-X (top-num-«- 38 -»=idx-531 [569-531=38] IMAGE-CONFIRMÉ-band-top + footer-«556»=idx-13 [569-13=556, get_text-HONNÊTE «556»] + RH-«X» IMAGE) + ★★★**§6.4-HEADER** (L13420, band-top/a) = **SUBSECTION-TITRÉE-GENUINE** : «\subsection*{6.4. Démonstration de 6.2.2}» IMAGE-CONFIRMÉE «6.4. Démonstration de 6.2.2.» («Démonstration de»-SOULIGNÉ = §-titre-souligné-NOTATION-BATCH + «6.2.2.»-trailing-période-source-vs-.tex-sans = label-période-BATCH ; PAS-drop, PAS-structural : titre-présent-source+.tex ; PENDING-§6.4-titre-RÉSOLU) + ★★★★§6.4-body (L13421-13436, band-a/b/c) INTÉGRALEMENT-CONFORME : «Il suffit de montrer que, quels que soient $Y\in\operatorname{Ob}(\Sch/S)$, $y\in Y$ et $s\in\operatorname{S\ell}(n)(Y)$, on peut trouver un «~voisinage étale~» $Y'\to Y$ de $y$ tel que la restriction de $s$ sur $Y'$ soit un produit de commutateurs de $\operatorname{G\ell}(n)(Y')$. La question étant locale, on peut supposer $Y$ affine d'anneau $A$, et $n$ constant égal à $n$ sur $Y$. Soient $\mathfrak p$ l'idéal premier de $y$ et $(s_{ij})(i,j=1,\ldots,n)$ la matrice de $s$. Pour tout $\lambda\in A$ et $h,k=1,\ldots,n$ ; $h\ne k$, nous désignerons par $c_{h,k,\lambda}$ la matrice $(c_{ij})$ $(i,j=1,\ldots,n)$ telle que $c_{hk}=\lambda$ et $c_{ij}=\delta_{ij}$ pour $(i,j)\ne(h,k)$ ($\delta_{ij}=$ symbole de Kronecker). Pour toute matrice $a=(a_{ij})(i,j=1,\ldots,n)$ on obtient $c_{h,k,\lambda}a$ en ajoutant à la $k$-ème colonne de $a$ $\lambda$ fois la $h$-ème. De même on obtient la matrice $ac_{h,k,\lambda}$ en ajoutant à la $h$-ème ligne..."
1322,570,571,557,X,6755,7CA23EADB43C595E02F216CA8088F397F708E56DA7A352FE700BE45BD926A6B4,"### #1322 (2026-07-25) - PHASE 3 COLD RE-VERIFY idx570 (⚠⚠⚠★★★★ §6.4-suite : 1er-pas (élimination-Gauss $s\to1$) + «on a gagné» + début-2e-pas ; ÉTAPE-0 inbox-[agent] Glob=45-fichiers RAS (aucun candidat idx570, inchangé) ; ★★★★ MAPPING-X (top-num-«- 39 -»=idx-531 [570-531=39] **IMAGE-CONFIRMÉ-band-top** [⚠get_text-MENSONGE «- 19 -» : «39»→«19» tens-digit-perdu] + RH-«X» IMAGE ; footer-«557»=idx-13 [570-13=557 ; get_text-«ss»-garble mais top-num-«39»-DÉCISIF]) + ★★★★§6.4-PREMIER-PAS (L13438-13449, band-a/b/c) INTÉGRALEMENT-CONFORME : «Pour le premier il s'agit de transformer $s$ en la matrice unité $1=(\delta_{ij})$ dans un voisinage zariskien de $y$ en multipliant $s$ à gauche et à droite par des matrices convenables $c_{h,k,\lambda}$. Montrons d'abord qu'on peut rendre ainsi $s_{11}=1$. Si $s_{11}\ne1$ et $s_{21}\in\mathfrak p$, nous cherchons une matrice $c=c_{h,1,\lambda}$ tel que le produit $s'=sc=(s'_{ij})$ ait $s'_{21}\notin\mathfrak p$. Puisque $\det(s)=1\notin\mathfrak p$, il existe au moins un indice $i$ tel que $s_{i1}\notin\mathfrak p$. Alors on a $s_{21}+s_{i1}\notin\mathfrak p$, et $c_{i,1,1}$ répond à la question. On peut donc supposer $s_{21}\notin\mathfrak p$… $s_{21}$ inversible. Si $s_{11}-1\in\mathfrak p$, alors dans $s'=(s'_{ij})=sc_{1,2,1}$ on a $s'_{11}-1=(s_{11}+s_{21})-1\notin\mathfrak p$. Quitte à localiser… $s_{11}-1$ inversible. Alors $\lambda=(1-s_{11})/s_{21}$ est inversible et on trouve $s'_{11}=1$ dans $s'=(s'_{ij})=sc_{1,2,\lambda}$.» (POINT ✓) + «Supposant $s_{11}=1$ on peut alors rendre $s$ à la forme où» + [display L13443 $s_{11}=1,\qquad s_{1i}=s_{i1}=0\quad(i=2,\ldots,n)$ VIRGULE-après-$s_{11}=1$ ✓ ∅-terminal] + «dans un voisinage zariskien, de $y$ en multipliant $s$ à gauche (resp. à droite) par des matrices $c_{i,1,\lambda}$ (r..."
