supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.01282,reference-candidate-01420,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11719,(4.7.3),sga6.e07.eq.4-7-3,unique_semantic_locator,49ADCFCDC464CACB1046D1FC09FD470FEF6894815A072A2861B30BC63E0457B4
preserved_predecessor,sga6.edge.01283,reference-candidate-01421,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11719,(4.7.4),sga6.e07.eq.4-7-4,unique_semantic_locator,C32DB1D372BA400544AC5A43A69354A06030CC4CBD2B566D161E7DFE458FA565
preserved_predecessor,sga6.edge.01284,reference-candidate-01422,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11721,V 5.5,sga6.e05.para.5-5,unique_semantic_locator,8814EC384E4215BCE385E4FD6D177DA59A2FE87742FCA816260BDE2247D78AB9
preserved_predecessor,sga6.edge.01285,reference-candidate-01423,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11725,VI 5.9,sga6.e06.prop.5-9,unique_semantic_locator,40AFF6D760CCC362882A62E617A0CF5CE2EDB2905A4F8A72DBB47E37DCA7B902
preserved_predecessor,sga6.edge.01286,reference-candidate-01424,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11772,(4.3.1),sga6.e07.eq.4-3-1,unique_semantic_locator,7540F4F1F3F9F9D753FC121B30B922B39E2ABFDA0B8B0E3435EF2044A744FCED
residual_audit_addition,sga6.edge.01287,reference-candidate-01425,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11801,3.1,sga6.e07.para.3-1,unique_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.01288,reference-candidate-01426,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11801,3.3,sga6.e07.para.3-3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5
preserved_predecessor,sga6.edge.01289,reference-candidate-01427,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11801,V 6.7,sga6.e05.para.6-7,unique_semantic_locator,53B0D8186CDC67D9903CD3AC080F74F628CE47EC9CACD64832C49C0190E61A30
residual_audit_addition,sga6.edge.01290,reference-candidate-01428,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11818,4.7,sga6.e07.sec.4.7,unique_semantic_locator,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A
residual_audit_addition,sga6.edge.01291,reference-candidate-01429,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11826,4.6,sga6.e07.thm.4-6,unique_semantic_locator,8BF40D0515E8461BD30866C2EB8AC250AD268195B2F141CC4E8B640D5C81D406
preserved_predecessor,sga6.edge.01292,reference-candidate-01430,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11840,VI 5.8,sga6.e06.cor.5-8,unique_semantic_locator,848AF5F9A2D73FBC39104FE55743659D77F72580EC44DB8F1B754E5BC174AC23
preserved_predecessor,sga6.edge.01293,reference-candidate-01431,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11849,(3.7),sga6.e07.thm.3-7,unique_semantic_locator,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719
preserved_predecessor,sga6.edge.01294,reference-candidate-01432,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,VI 5.8,sga6.e06.cor.5-8,unique_semantic_locator,848AF5F9A2D73FBC39104FE55743659D77F72580EC44DB8F1B754E5BC174AC23
preserved_predecessor,sga6.edge.01295,reference-candidate-01433,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,Exposé VIII,sga6.e08.expose,canonical_expose_start,B22E69F2F6386AA42614D0E9010126EF2282FD09165E611C5D0BF94F5D0A6D1A
residual_audit_addition,sga6.edge.01296,reference-candidate-01434,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,4.8,sga6.e07.thm.4-8,unique_semantic_locator,9C7F38A9AC4F5DE592BE486948AC944AFF688F914E3B74E6917C7FE4715A561E
residual_audit_addition,sga6.edge.01297,reference-candidate-01435,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,1.8,sga6.e07.prop.1-8,unique_semantic_locator,A97B042D7BD59D92A46E8AB17F7DFF7326067C74B938E6F6DAABF1768932330D
preserved_predecessor,sga6.edge.01298,reference-candidate-01436,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,VIII 4.2,sga6.e08.prop.4-2,unique_semantic_locator,7AC4B4E6367B7B591A868CBD096A01242201BE989218B28FCB79B0B2FFCFC5E6
preserved_predecessor,sga6.edge.01299,reference-candidate-01437,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,VIII 3.2,sga6.e08.prop.3-2,unique_semantic_locator,3FB0E09D6D06CEE974FEC2118AB942E5C34832E0A46345B6408AE389EA7512FF
preserved_predecessor,sga6.edge.01300,reference-candidate-01438,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11871,(4.6.1),sga6.e07.eq.4-6-1,unique_within_current_section_context,8D1B1EEE28FACC2188277CEA3D26775247A50E24946C30E56A7D9FA97FE8AD66
residual_audit_addition,sga6.edge.01301,reference-candidate-01439,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11875,3.6,sga6.e07.prop.3-6,unique_semantic_locator,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E
preserved_predecessor,sga6.edge.01302,reference-candidate-01440,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11900,(4.6.1),sga6.e07.eq.4-6-1,unique_within_current_section_context,8D1B1EEE28FACC2188277CEA3D26775247A50E24946C30E56A7D9FA97FE8AD66
preserved_predecessor,sga6.edge.01303,reference-candidate-01441,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11909,VI 5.11,sga6.e06.prop.5-11,unique_semantic_locator,FA73B8196C7F33107E406E206CECBC2024DF679D5A16A6D87B5A97A4EC224D85
preserved_predecessor,sga6.edge.01304,reference-candidate-01442,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11923,(3.7),sga6.e07.thm.3-7,unique_semantic_locator,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719
residual_audit_addition,sga6.edge.01305,reference-candidate-01443,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11923,3.7,sga6.e07.thm.3-7,unique_semantic_locator,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0
residual_audit_addition,sga6.edge.01306,reference-candidate-01444,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11933,4.7,sga6.e07.sec.4.7,unique_semantic_locator,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A
residual_audit_addition,sga6.edge.01307,reference-candidate-01445,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11939,4.7.1,sga6.e07.eq.4-7-1,unique_semantic_locator,83DDAFC3F5FCAF365BB22CE43D621958A76EA3116A00594ABF36142E7C240CD6
residual_audit_addition,sga6.edge.01308,reference-candidate-01446,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11947,4.7,sga6.e07.sec.4.7,unique_semantic_locator,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A
preserved_predecessor,sga6.edge.01309,reference-candidate-01447,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11957,(4.7.2),sga6.e07.eq.4-7-2,unique_semantic_locator,6C2493A0CC3C22C78AB99F3F82197E859D83D5073C18CDCE9529127E30030A4C
preserved_predecessor,sga6.edge.01310,reference-candidate-01448,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11957,V 5.7,sga6.e05.prop.5-7,unique_semantic_locator,4B2449665C0B1DCB2CFF5246899940887420800BA3CD369FB126CB71EF1D1A4E
residual_audit_addition,sga6.edge.01311,reference-candidate-01449,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11964,4.7,sga6.e07.sec.4.7,unique_semantic_locator,DB7DC8CE07623B4654A57D0AD29200BDCF4EFF470334D40DAE8A2675A165372A
residual_audit_addition,sga6.edge.01312,reference-candidate-01450,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11978,4.10,sga6.e07.sec.4.10,unique_semantic_locator,71DA3E1D79D07ACA4FE5732E7E964C3434EF9E899C48311C1F73476711FF9C62
residual_audit_addition,sga6.edge.01313,reference-candidate-01452,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,11996,4.6,sga6.e07.thm.4-6,unique_semantic_locator,8BF40D0515E8461BD30866C2EB8AC250AD268195B2F141CC4E8B640D5C81D406
preserved_predecessor,sga6.edge.01314,reference-candidate-01453,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12035,VII 1.4,sga6.e07.def.1-4,unique_semantic_locator,C553C2BF4C9A8CA53571AA8028E6CA7D0483B3E7FC3BDCB0C131BB27927159CF
preserved_predecessor,sga6.edge.01315,reference-candidate-01454,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12041,VII 1.10,sga6.e07.prop.1-10,unique_semantic_locator,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7
preserved_predecessor,sga6.edge.01316,reference-candidate-01455,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,VII 1.10,sga6.e07.prop.1-10,unique_semantic_locator,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7
preserved_predecessor,sga6.edge.01317,reference-candidate-01456,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,VII 1.5,sga6.e07.prop.1-5,unique_semantic_locator,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7
preserved_predecessor,sga6.edge.01318,reference-candidate-01457,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12067,VII 1.7,sga6.e07.prop.1-7,unique_semantic_locator,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851
preserved_predecessor,sga6.edge.01319,reference-candidate-01459,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12073,VII 1.5,sga6.e07.prop.1-5,unique_semantic_locator,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7
preserved_predecessor,sga6.edge.01320,reference-candidate-01460,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12087,VII 1.10,sga6.e07.prop.1-10,unique_semantic_locator,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7
preserved_predecessor,sga6.edge.01321,reference-candidate-01461,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,VII 1.7,sga6.e07.prop.1-7,unique_semantic_locator,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851
preserved_predecessor,sga6.edge.01322,reference-candidate-01462,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,VII 1.10,sga6.e07.prop.1-10,unique_semantic_locator,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7
preserved_predecessor,sga6.edge.01323,reference-candidate-01463,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12091,VII 1.2,sga6.e07.lem.1-2,unique_semantic_locator,EC0577DFDE0664E6ABCFA4A54659983D2D07464C1DF890DCA22C58C110CBC24E
preserved_predecessor,sga6.edge.01324,reference-candidate-01465,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12110,Proposition 1.2,sga6.e08.prop.1-2,unique_semantic_locator,712D7D8B262D4190B56B076006752E962415E22D5FBD7AA09D1C9415CCFB260C
residual_audit_addition,sga6.edge.01325,reference-candidate-01466,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12132,1.1,sga6.e08.def.1-1,unique_semantic_locator,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0
residual_audit_addition,sga6.edge.01326,reference-candidate-01468,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12134,1.1,sga6.e08.def.1-1,unique_semantic_locator,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0
preserved_predecessor,sga6.edge.01327,reference-candidate-01474,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,VII 1.5,sga6.e07.prop.1-5,unique_semantic_locator,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7
residual_audit_addition,sga6.edge.01328,reference-candidate-01476,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,1.2,sga6.e08.prop.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
preserved_predecessor,sga6.edge.01329,reference-candidate-01477,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12186,VII 1.5,sga6.e07.prop.1-5,unique_semantic_locator,8EF9D37EE03B9120AE62A8668259C752710E7919B56C8EFE3CCBA734F26060B7
preserved_predecessor,sga6.edge.01330,reference-candidate-01478,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,III 4.1,sga6.e03.def.4-1,unique_semantic_locator,21664794184F4BDE16492E2538276E571F4213AB795ECDBA7169BFA4BE691545
preserved_predecessor,sga6.edge.01331,reference-candidate-01479,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,VII 1.9,sga6.e07.prop.1-9,unique_semantic_locator,5AA096FD1C9CA3E872CAF79984DB34E96EE7F74417C3FC9E9C519B8A29FEEECE
preserved_predecessor,sga6.edge.01332,reference-candidate-01480,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12197,III 4.5,sga6.e03.prop.4-5,unique_semantic_locator,7EC845934B423D19E8208DDBDAFE39A8F5310D2688AA3548A6DF0B8D24F5F5F8
preserved_predecessor,sga6.edge.01333,reference-candidate-01482,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12234,VII 1.7,sga6.e07.prop.1-7,unique_semantic_locator,B0CC5E53FF855A2E7D0BD79934DB363E07AF8CDEF8A7E18EEB09046E7EF5F851
preserved_predecessor,sga6.edge.01334,reference-candidate-01483,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12240,(1.8.1),sga6.e08.eq.1-8-1,unique_semantic_locator,C8D87C70BC53D81F106CFD9A083527E12EDB5E460B75206F43F1919E505B7FE8
preserved_predecessor,sga6.edge.01335,reference-candidate-01484,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12240,(1.8.2),sga6.e08.eq.1-8-2,unique_semantic_locator,45B4D0A2392815CCB1D3682829D9412D18E90D2B65D07D7E2FD48D54FC7BFD13
preserved_predecessor,sga6.edge.01336,reference-candidate-01485,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12242,Proposition 1.8,sga6.e08.prop.1-8,unique_semantic_locator,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA
residual_audit_addition,sga6.edge.01337,reference-candidate-01486,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12252,1.9,sga6.e08.def.1-9,unique_semantic_locator,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737
preserved_predecessor,sga6.edge.01338,reference-candidate-01487,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12256,"Expos\'e 0, 4.4)",sga6.e00.sec.4.4,explicit_expose_structural_locator,FFCDE616B4A2A553221A81BA178DB119D7A5DB9A816CE511F08906ACC54C1E14
preserved_predecessor,sga6.edge.01339,reference-candidate-01488,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12256,Expos\'e 0,sga6.e00.expose,canonical_expose_start,CB95AD5B7DCEE59C51C2D31AF19255E1814D12787483A9936F9391CC096F4B0C
preserved_predecessor,sga6.edge.01340,reference-candidate-01489,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12285,(2.1.1),sga6.e08.eq.2-1-1,unique_semantic_locator,1A32A0D6C06D08AC7FCD0BEE40E8CA4F000146D505AE93A3A157346B9C8D4F3D
preserved_predecessor,sga6.edge.01341,reference-candidate-01490,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12334,(2.2.1),sga6.e08.eq.2-2-1,unique_semantic_locator,D148D52A96BC47BE30412420200594E662103F074CD5F1C8F98407895FF24965
preserved_predecessor,sga6.edge.01342,reference-candidate-01491,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,(2.2.2),sga6.e08.eq.2-2-2,unique_semantic_locator,E27A4FEAD518CA0F35D87D61825147D098004F78F206ECCA335E5A6BB3EC5927
preserved_predecessor,sga6.edge.01343,reference-candidate-01492,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,(2.2.3),sga6.e08.eq.2-2-3,unique_semantic_locator,3CDB456F5E7895277FD123AB9D079C8805927AFB83FC0796E12457F8C69C1B3A
preserved_predecessor,sga6.edge.01344,reference-candidate-01493,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12338,(2.2.1),sga6.e08.eq.2-2-1,unique_semantic_locator,D148D52A96BC47BE30412420200594E662103F074CD5F1C8F98407895FF24965
residual_audit_addition,sga6.edge.01345,reference-candidate-01494,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12372,2.1,sga6.e08.para.2-1,unique_semantic_locator,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D
residual_audit_addition,sga6.edge.01346,reference-candidate-01495,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12374,1.2,sga6.e08.prop.1-2,unique_semantic_locator,77AC319BFE1979E2D799D9E6987E65FEB54F61511C03552EBAE990826C208590
preserved_predecessor,sga6.edge.01347,reference-candidate-01496,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12384,(1.9),sga6.e08.def.1-9,unique_semantic_locator,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6
residual_audit_addition,sga6.edge.01348,reference-candidate-01497,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,2.4,sga6.e08.prop.2-4,unique_semantic_locator,0814305F8CFB2F14744B7C7CE9DA6768802DF7BDD801D62BE3E0D7CAA0D84C81
residual_audit_addition,sga6.edge.01349,reference-candidate-01498,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,2.2,sga6.e08.prop.2-2,unique_semantic_locator,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0
residual_audit_addition,sga6.edge.01350,reference-candidate-01499,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12386,2.2,sga6.e08.prop.2-2,unique_semantic_locator,914204C25F3F144DDEC3469C61A6FAEA695C87590AB78A5EB25B0F3904CF84E0
preserved_predecessor,sga6.edge.01351,reference-candidate-01500,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12437,(2.6.1),sga6.e08.eq.2-6-1,unique_semantic_locator,89559AD229BFAB882E3C87E2F1B5BAB21800CDFCB9A0022753C64BF07BAF0DE6
preserved_predecessor,sga6.edge.01352,reference-candidate-01501,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12437,(2.6.2),sga6.e08.eq.2-6-2,unique_semantic_locator,F9A469229AA19DA5EA9DD98BEF26F06939462E942835EECE2ACFE1BDEC7089B3
residual_audit_addition,sga6.edge.01353,reference-candidate-01502,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12446,2.6,sga6.e08.prop.2-6,unique_semantic_locator,AF3266E6D0F3BBA206C2E954C21FF72182E440557702A3F79F4C6BDFB577FED5
preserved_predecessor,sga6.edge.01354,reference-candidate-01503,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12455,(1.1),sga6.e08.def.1-1,unique_semantic_locator,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB
preserved_predecessor,sga6.edge.01355,reference-candidate-01504,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12455,(1.9),sga6.e08.def.1-9,unique_semantic_locator,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6
preserved_predecessor,sga6.edge.01356,reference-candidate-01505,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12462,(1.2),sga6.e08.prop.1-2,unique_semantic_locator,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.01357,reference-candidate-01506,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12464,1.7,sga6.e08.prop.1-7,unique_semantic_locator,8F65223004A75F44404F485A1E84090699ACEF51F39DE9411D6D9B377AE859A5
preserved_predecessor,sga6.edge.01358,reference-candidate-01507,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12468,IV 2.12,sga6.e04.para.2-12,unique_semantic_locator,849EF5FBE70080FF7C54F7E05F97BAD7E39E0E500E8E631904DC507737AD5EC0
