"path","bytes","modified_utc"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/00_logs/WORKLOG_translation_segment.md","1013","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_ix_continuation.tex","20937","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_ix_partial.tex","8959","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_viii.tex","72446","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_x.tex","18814","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_xi.tex","13886","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/body_xii_1_to_5.tex","15246","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/02_new_translation_latex/translation_segment_sources/SGA4_Exposes_VIII_to_XII_5_11_en.tex","152809","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/original_named_extracts_from_build/SGA4_Expose_IX_complete_fr.tex","89214","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/original_named_extracts_from_build/SGA4_Expose_VIII_complete_fr.tex","89048","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/original_named_extracts_from_build/SGA4_Expose_X_complete_fr.tex","41858","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/original_named_extracts_from_build/SGA4_Expose_XI_complete_fr.tex","28516","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/original_named_extracts_from_build/SGA4_Expose_XII_sections_1_to_5_11_source_lines_52_783_fr.tex","36754","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_08_complete_fr_numbered.tex","102880","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_09_complete_fr_numbered.tex","102395","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_10_complete_fr_numbered.tex","48417","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_11_complete_fr_numbered.tex","33017","2026-05-28T15:40:36Z"
"sources/sga/89 SGA - Exposes VIII to XII Section 5.11 Sources and Render Checks/sga_exposes_viii_to_xii_section_5_11_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XII_sections_1_to_5_11_source_lines_1_783_fr.tex","38439","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/FILE_LIST_translation_segment.txt","5808","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/PDF_INFO_SUMMARY_translation_segment.txt","546","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/pdfinfo_SGA4_Expose_XII_6_to_XVII_5_2_4_en.txt","546","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/SHA256SUMS_translation_segment.txt","10500","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/VALIDATION_translation_segment.md","534","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/00_logs/WORKLOG_translation_segment.md","878","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/02_new_translation_latex/translation_segment_sources/SGA4_Expose_XII_6_to_XVII_5_2_4_en.tex","133606","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XII_sections_6_to_8_source_lines_785_2169_fr.tex","83486","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XIII_complete_source_lines_1_549_fr.tex","29855","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XIV_complete_source_lines_1_1076_fr.tex","61310","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XV_complete_source_lines_1_1417_fr.tex","81403","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XVI_complete_source_lines_1_1560_fr.tex","84546","2026-05-28T15:40:36Z"
"sources/sga/90 SGA - Exposes XII-XVII Sources and Render Checks/sga_expose_xii_section_6_to_expose_xvii_section_5_2_4_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XVII_opening_to_5_2_4_source_lines_1_4315_fr.tex","224564","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/00_logs/FILE_LIST_translation_segment.txt","5943","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/00_logs/pdfinfo_SGA4_Expose_XVII_5_2_4_to_XVIII_section_2_en.txt","546","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/00_logs/SHA256SUMS_translation_segment.txt","10262","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/00_logs/VALIDATION_translation_segment.md","616","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/00_logs/WORKLOG_translation_segment.md","801","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/02_new_translation_latex/translation_segment_sources/SGA4_Expose_XVII_5_2_4_to_XVIII_section_2_en.tex","122957","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XVII_5_2_4_to_end_source_lines_4315_9548_fr.tex","232267","2026-05-28T15:40:36Z"
"sources/sga/91 SGA - Exposes XVII-XVIII Sources and Render Checks/sga_expose_xvii_completion_and_expose_xviii_section_2_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XVIII_intro_to_section_2_source_lines_54_4690_fr.tex","203835","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/FILE_LIST_translation_segment.txt","6658","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/pdfinfo_translation_segment_complete.txt","546","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/pdfinfo_translation_segment_reader.txt","312","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/pdfinfo_translation_segment_sga5_sections1_2.txt","546","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/SHA256SUMS_translation_segment.txt","11212","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/VALIDATION_translation_segment.md","1019","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/00_logs/WORKLOG_translation_segment.md","1378","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/02_new_translation_latex/translation_segment_sources/SGA4_Expose_XVIII_section_3_and_XIX_complete_en.tex","76594","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/02_new_translation_latex/translation_segment_sources/SGA5_Expose_I_introduction_sections_1_to_2_en.tex","35232","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XIX_complete_source_lines_1_1920_fr.tex","81348","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/05_source_extracts/translation_segment_sources/SGA4_Expose_XVIII_section_3_source_lines_4691_5928_fr.tex","50873","2026-05-28T15:40:36Z"
"sources/sga/92 SGA - SGA 4 Completion and SGA 5 Expose I Section 2 Sources and Render Checks/sga4_completion_and_sga5_expose_i_section_2_sources/05_source_extracts/translation_segment_sources/SGA5_Expose_I_introduction_sections_1_to_2_source_lines_468_866_fr.tex","35406","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/00_logs/FILE_LIST_translation_segment.txt","6408","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/00_logs/pdfinfo_translation_segment.txt","458","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/00_logs/VALIDATION_translation_segment.md","776","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/00_logs/WORKLOG_translation_segment.md","1413","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/02_new_translation_latex/translation_segment_sources/SGA5_Expose_I_complete_and_Expose_III_to_III_B_5_10_en.tex","114157","2026-05-28T15:40:36Z"
"sources/sga/93 SGA - SGA 5 Expose I Complete and Expose III to III B 5.10 Sources and Render Checks/sga5_expose_i_complete_and_expose_iii_to_iii_b_5_10_sources/05_source_extracts/translation_segment_sources/SGA5_Expose_I_sections_3_to_appendix_and_Expose_III_to_III_B_5_10_source_lines_867_3318_fr.tex","194150","2026-05-28T15:40:36Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/compile_bridge_pass1.log","4646","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/compile_bridge_pass2.log","4641","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/compile_continuation_pass1.log","7404","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/compile_continuation_pass2.log","7285","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/FILE_LIST_translation_segment.txt","9018","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/pdfinfo_bridge.txt","458","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/pdfinfo_continuation.txt","546","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/pdfinfo_reader.txt","312","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/pdfinfo_translation_segment_reader.txt","312","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/render_translation_segment_reader_pdftoppm_90dpi_pages51_81.log","372","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/render_translation_segment_reader_perpage_72dpi_51_81.log","539","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/render_translation_segment_reader_perpage_72dpi.log","850","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/SHA256SUMS_translation_segment.txt","15781","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/VALIDATION_translation_segment.md","769","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/00_logs/WORKLOG_translation_segment.md","886","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/02_new_translation_latex/translation_segment_sources/SGA5_Expose_III_B_after_5_10_to_Expose_VI_section_1_bridge_en.pdf","335262","2026-05-28T19:02:12Z"
"sources/sga/94 SGA - SGA 5 Later Delivered Segments Sources and Render Checks/sga5_later_delivered_segments_sources/02_new_translation_latex/translation_segment_sources/SGA5_Expose_III_B_after_5_10_to_Expose_VI_section_1_bridge_en.tex","79768","2026-05-28T19:02:12Z"
