candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-01069,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7466,e04,2,sga6.e04.eq.2-11-2-1,III 5.9,5.9,sga6.e03.rem.5-8,sga6.e03.rem.5-8,resolved,audited_source_number_drift_projection_formula_discussion,yes,inherited_partially_source_synchronized,B15C8B332434D9C689432D774D8F4DB13D4D29BFE09E72491EC696D712884185,1069
reference-candidate-01070,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7466,e04,2,sga6.e04.eq.2-11-2-1,(2.11.1.3),2.11.1.3,sga6.e04.eq.2-11-1-3,sga6.e04.eq.2-11-1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,42115DC5EF26CF9D460F768D5F696C7DA22E102B78C4DCD35236294405DE557B,1070
reference-candidate-01071,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7472,e04,2,sga6.e04.para.2-11-3,definition (2.2),2.2,sga6.e04.def.2-2,sga6.e04.def.2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,862E2A75350DEEFBE47027AA6676D9189939E5215E3337EABCD207F993DE3E16,1071
reference-candidate-01072,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7478,e04,2,sga6.e04.para.2-12,III 3.1,3.1,sga6.e03.def.3-1,sga6.e03.def.3-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8EE1F6742DA425DBC3013431E244AFF683893977ACCA84F889244C1320EC4329,1072
reference-candidate-01073,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7482,e04,2,sga6.e04.para.2-12,I 2.16.1,2.16.1,sga6.e01.cor.2-16-1,sga6.e01.cor.2-16-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,0D4805A151614D06BDD7ADCECD711F43B468E7251ACC50E196A5D8300F3902BD,1073
reference-candidate-01074,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7486,e04,2,sga6.e04.eq.2-12-1,(2.12.1),2.12.1,sga6.e04.eq.2-12-1,sga6.e04.eq.2-12-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,44476C3F8B7A54D52ADB24FF5CA997CA18E3F39E068702230F6B7463EB55E10A,1074
reference-candidate-01075,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7486,e04,2,sga6.e04.eq.2-12-1,(2.10),2.10,sga6.e04.para.2-10,sga6.e04.para.2-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,25D8A9D89C0E830CB00C5DFEE364AE8E7900FF44F55B1A603F69DA1D6F484C3E,1075
reference-candidate-01076,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7490,e04,2,sga6.e04.eq.2-12-2,(2.12.1),2.12.1,sga6.e04.eq.2-12-1,sga6.e04.eq.2-12-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,44476C3F8B7A54D52ADB24FF5CA997CA18E3F39E068702230F6B7463EB55E10A,1076
reference-candidate-01077,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7495,e04,2,sga6.e04.eq.2-12-1-1,(2.11.1),2.11.1,sga6.e04.para.2-11-1,sga6.e04.para.2-11-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,2B196EA47D3F6B27E8FA97A6EDF649732F35E889D496EB47CD123092063EE2A3,1077
reference-candidate-01078,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7495,e04,2,sga6.e04.eq.2-12-1-1,(2.11.2),2.11.2,sga6.e04.para.2-11-2,sga6.e04.para.2-11-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,7E7CE792B89C39EE22A849884CF6F25EF9E3AEA5A50EE55003FC719B477D421D,1078
reference-candidate-01079,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7495,e04,2,sga6.e04.eq.2-12-1-1,III 4.8.1,4.8.1,sga6.e03.cor.4-8-1,sga6.e03.cor.4-8-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,A8361BC6A37EFF23E1FAE440A5A55A8C825651AC30FB56F3F9725CE8A6FA4F7D,1079
reference-candidate-01080,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7495,e04,2,sga6.e04.eq.2-12-1-1,5.9,5.9,sga6.e03.rem.5-8,sga6.e03.rem.5-8,resolved,audited_source_number_drift_iii_5_9_to_remarks_5_8,yes,inherited_partially_source_synchronized,B5EAD0A5626EFF7A2C96E11F6A47FC4F95CA74BA2A2514F5E7D9D093798B9CE7,1080
reference-candidate-01081,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7503,e04,2,sga6.e04.eq.2-12-4,(2.12.1),2.12.1,sga6.e04.eq.2-12-1,sga6.e04.eq.2-12-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,44476C3F8B7A54D52ADB24FF5CA997CA18E3F39E068702230F6B7463EB55E10A,1081
reference-candidate-01082,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7503,e04,2,sga6.e04.eq.2-12-4,(2.7.1),2.7.1,sga6.e04.eq.2-7-1,sga6.e04.eq.2-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F,1082
reference-candidate-01083,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7503,e04,2,sga6.e04.eq.2-12-4,(2.11.1.2),2.11.1.2,sga6.e04.eq.2-11-1-2,sga6.e04.eq.2-11-1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C16A160F1CFA1231A6B2AAEF6549B16DF41681032C5C0C2A7BF7DB0EFFBBA7CB,1083
reference-candidate-01084,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7503,e04,2,sga6.e04.eq.2-12-4,(2.12.3),2.12.3,sga6.e04.eq.2-12-3,sga6.e04.eq.2-12-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8C443DE1B63187E395F67DE6D29E244696CD18819A73996461E01B27BBADFC,1084
reference-candidate-01085,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7508,e04,2,sga6.e04.eq.2-12-3-1,(2.12.3),2.12.3,sga6.e04.eq.2-12-3,sga6.e04.eq.2-12-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8C443DE1B63187E395F67DE6D29E244696CD18819A73996461E01B27BBADFC,1085
reference-candidate-01086,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7508,e04,2,sga6.e04.eq.2-12-3-1,"Exposé 0, 5",5,sga6.e00.sec.5|sga6.e00.sec.5.occ2|sga6.e00.eq.5,sga6.e00.sec.5,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,A3E623CF15BFFD56C955FD718ED3BB9395D2C9AFC1D2627F67DBC954FA229338,1086
reference-candidate-01087,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7510,e04,2,sga6.e04.eq.2-12-3-1,II 2.2.5,2.2.5,sga6.e02.def.2-2-5,sga6.e02.def.2-2-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,099501B4AA71BA741D25D1D69210047126EC38DB2539097D6CAA961039917B10,1087
reference-candidate-01088,locator_subitem,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7510,e04,2,sga6.e04.eq.2-12-3-1,(2.9 (i)),2.9,sga6.e04.para.2-9,sga6.e04.para.2-9,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,D71A8B62ED7A825C6647873342BE374ED5E4813176D171337CF6EE02B562CFA1,1088
reference-candidate-01089,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7510,e04,2,sga6.e04.eq.2-12-3-1,(2.12.3),2.12.3,sga6.e04.eq.2-12-3,sga6.e04.eq.2-12-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8C443DE1B63187E395F67DE6D29E244696CD18819A73996461E01B27BBADFC,1089
reference-candidate-01090,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7514,e04,2,sga6.e04.eq.2-12-3.occ2,"Exposé 0, 3.1",3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.sec.3.1,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,1B0F7C25A47463FBBE60B8C23AF398A1E452A5C510360E622B50A2F0399E13A0,1090
reference-candidate-01091,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7514,e04,2,sga6.e04.eq.2-12-3.occ2,2.12.3,2.12.3,sga6.e04.eq.2-12-3,sga6.e04.eq.2-12-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DF9FC5E3EC6DC966CF390DE93465BF9DD26ADF90BC72135D598BA3C05192984C,1091
reference-candidate-01092,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7514,e04,2,sga6.e04.eq.2-12-3.occ2,Exposé I,i,sga6.e01.expose|sga6.e01.expose.occ2|sga6.e01.expose.occ3,sga6.e01.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,0E1D0DA32269465C3F66A66D1F1F5940908F59CEC2D5A2363D935600F0C93047,1092
reference-candidate-01093,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7514,e04,2,sga6.e04.eq.2-12-3.occ2,Exposé IV,iv,sga6.e04.expose,sga6.e04.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,E5B2693B0B3FAE5FE4BB6178E620B090FEB03CA8A62B4D586636EC438BB777A0,1093
reference-candidate-01094,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7518,e04,3,sga6.e04.sec.3,Exposés V,v,sga6.e05.expose|sga6.e05.expose.occ2,sga6.e05.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,886BE7C3F213FD638D6CFC24DC24EF29E654A913E6FC0D34D4D8C97BBE696937,1094
reference-candidate-01095,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7527,e04,3,sga6.e04.prop.3-1-0,III 1.5,1.5,sga6.e03.def.1-5,sga6.e03.def.1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8B967CAB95E17DA416F7C7D322CDA4194F0AE8FED0CF8A48870F33F0DA1037,1095
reference-candidate-01096,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7533,e04,3,sga6.e04.prop.3-1-0,2.3,2.3,sga6.e04.rem.2-3,,external,external_work_context,no,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,1096
reference-candidate-01097,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7537,e04,3,sga6.e04.prop.3-1-0,III 3.5.2,3.5.2,sga6.e03.cor.3-5-2,sga6.e03.cor.3-5-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,47030D087AD93E128861DFF6267C00FB49537ECD6D85B6EBFED3997344BBEB60,1097
reference-candidate-01098,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7537,e04,3,sga6.e04.prop.3-1-0,III 3.7.1,3.7.1,sga6.e03.cor.3-7-1,sga6.e03.cor.3-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C61F0CB18921E26E6BE6EEF02D477A56AC1250B8D0D7270139386612D717FB29,1098
reference-candidate-01099,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7564,e04,3,sga6.e04.prop.3-1-0,(3.1.0),3.1.0,sga6.e04.prop.3-1-0,sga6.e04.prop.3-1-0,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5BACAFDBE8C5BFB6F6C6C6032639E5E9C41712B7C0A5D83BD544835E70C1DBC3,1099
reference-candidate-01100,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7573,e04,3,sga6.e04.prop.3-1-1,III 1.5,1.5,sga6.e03.def.1-5,sga6.e03.def.1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8B967CAB95E17DA416F7C7D322CDA4194F0AE8FED0CF8A48870F33F0DA1037,1100
reference-candidate-01101,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7573,e04,3,sga6.e04.prop.3-1-1,III 2.1,2.1,sga6.e03.conj.2-1,sga6.e03.conj.2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B592D73DD8F49886A12202EA2207BC20757340F9381F01389075F14185CC9251,1101
reference-candidate-01102,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,(2.7.1),2.7.1,sga6.e04.eq.2-7-1,sga6.e04.eq.2-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F,1102
reference-candidate-01103,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,(2.12.1),2.12.1,sga6.e04.eq.2-12-1,sga6.e04.eq.2-12-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,44476C3F8B7A54D52ADB24FF5CA997CA18E3F39E068702230F6B7463EB55E10A,1103
reference-candidate-01104,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,(2.12.3),2.12.3,sga6.e04.eq.2-12-3,sga6.e04.eq.2-12-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE8C443DE1B63187E395F67DE6D29E244696CD18819A73996461E01B27BBADFC,1104
reference-candidate-01105,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,(2.11.1.1),2.11.1.1,sga6.e04.eq.2-11-1-1,sga6.e04.eq.2-11-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,78D150C995D392C285EA7CA105626FB377588594C99350065F3E17B15276B00A,1105
reference-candidate-01106,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,III 4.7.1,4.7.1,sga6.e03.cor.4-7-1,sga6.e03.cor.4-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C58427C3B8FB0C44E738DAB796384094F665297CBD3A7B1068A478F4690735EF,1106
reference-candidate-01107,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7577,e04,3,sga6.e04.prop.3-1-1,III 3.5.1,3.5.1,sga6.e03.cor.3-5-1,sga6.e03.cor.3-5-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DD6458E2151373DE9E6832AA3F25681995531A341D6AB47941D642B0D37911A1,1107
reference-candidate-01108,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7579,e04,3,sga6.e04.para.3-2,IV 8.2.2,8.2.2,,,external,external_work_context,no,inherited_partially_source_synchronized,621DC3D5123C0DBB1DEC4319D97916493E0A8B051401422200BFC3D15B949041,1108
reference-candidate-01109,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7585,e04,3,sga6.e04.para.3-2-1,(2.7.2),2.7.2,sga6.e04.eq.2-7-2,sga6.e04.eq.2-7-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B60D935134595291B71D72B7D6BDDAA3F749A79325E5616A61412A8E8B65E45F,1109
reference-candidate-01110,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7589,e04,3,sga6.e04.para.3-2-1,(2.7.3),2.7.3,sga6.e04.eq.2-7-3,sga6.e04.eq.2-7-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5B5DD9508BB9293ECE86C0A95846A3F86A264A293CCFD3CB8E9D5E83A025CA8C,1110
reference-candidate-01111,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7593,e04,3,sga6.e04.eq.3-2-1-1,IV 8.5.2,8.5.2,,,external,external_work_context,no,inherited_partially_source_synchronized,BB2264D8EF59E2CA8C0DB9129929C6725C3B093458B657DB89109D63BB067CE0,1111
reference-candidate-01112,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7593,e04,3,sga6.e04.eq.3-2-1-1,8.5.5,8.5.5,,,external,external_work_context,no,inherited_partially_source_synchronized,6383A02F8F8143BAFD1E424A3BC200EF4D5C50969E3AD9BA440231D13351D62B,1112
reference-candidate-01113,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7597,e04,3,sga6.e04.eq.3-2-1-1,IV 8.5.2.5,8.5.2.5,,,external,external_work_context,no,inherited_partially_source_synchronized,486541C6B2CC3A4A993545AAFDCC0732E542B8BEEFD11B9B69E30D61B78DC2A4,1113
reference-candidate-01114,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7597,e04,3,sga6.e04.eq.3-2-1-1,IV 8.5.2,8.5.2,,,external,external_work_context,no,inherited_partially_source_synchronized,BB2264D8EF59E2CA8C0DB9129929C6725C3B093458B657DB89109D63BB067CE0,1114
reference-candidate-01115,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7597,e04,3,sga6.e04.eq.3-2-1-1,8.5.6,8.5.6,,,external,external_work_context,no,inherited_partially_source_synchronized,3544D12C846CA5A4DE4343835489BF17E899928DD68AAF42C219C32904DA9919,1115
reference-candidate-01116,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7601,e04,3,sga6.e04.eq.3-2-1-1,(1.5),1.5,sga6.e04.para.1-5,sga6.e04.para.1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,0A4594880D0EEC7CFFE15EE1683063952083D42F2FC4FEC167AA50EF56C21115,1116
reference-candidate-01117,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7605,e04,3,sga6.e04.eq.3-2-1-1,IV 8.5.2,8.5.2,,,external,external_work_context,no,inherited_partially_source_synchronized,BB2264D8EF59E2CA8C0DB9129929C6725C3B093458B657DB89109D63BB067CE0,1117
reference-candidate-01118,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7605,e04,3,sga6.e04.eq.3-2-1-1,(3.2.1.1),3.2.1.1,sga6.e04.eq.3-2-1-1,,external,external_work_context,no,inherited_partially_source_synchronized,8C7DFF9AA694686543E19451EEB36873D02DF32934A01768900B43C36C6BB333,1118
reference-candidate-01119,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7615,e04,3,sga6.e04.eq.3-2-2-1,(3.2.2.1),3.2.2.1,sga6.e04.eq.3-2-2-1,sga6.e04.eq.3-2-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E2CA909E6D3674B7357DEA4DD25E00D3366059D6FFBE67F0B9C9295FE20F122C,1119
reference-candidate-01120,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7617,e04,3,sga6.e04.para.3-2-3,(2.12.1),2.12.1,sga6.e04.eq.2-12-1,sga6.e04.eq.2-12-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,44476C3F8B7A54D52ADB24FF5CA997CA18E3F39E068702230F6B7463EB55E10A,1120
reference-candidate-01121,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7625,e04,3,sga6.e04.para.3-2-3,(3.2.1),3.2.1,sga6.e04.para.3-2-1,sga6.e04.para.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,1121
reference-candidate-01122,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7625,e04,3,sga6.e04.para.3-2-3,(2.4),2.4,sga6.e04.para.2-4,sga6.e04.para.2-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE,1122
reference-candidate-01123,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7627,e04,3,sga6.e04.para.3-2-3,(2.7.1),2.7.1,sga6.e04.eq.2-7-1,sga6.e04.eq.2-7-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C6EA9F955B4B62F907C5A52F2D4F55C5738B8DE65CDE66DE7C9DF635AC2DAA9F,1123
reference-candidate-01124,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7627,e04,3,sga6.e04.para.3-2-3,(2.12.2),2.12.2,sga6.e04.eq.2-12-2,sga6.e04.eq.2-12-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1AA83A2B8357F13BD865C4AD907869BC66558628AD272409437EB16E9088128A,1124
reference-candidate-01125,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7627,e04,3,sga6.e04.para.3-2-3,(3.2.1.1),3.2.1.1,sga6.e04.eq.3-2-1-1,sga6.e04.eq.3-2-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8C7DFF9AA694686543E19451EEB36873D02DF32934A01768900B43C36C6BB333,1125
reference-candidate-01126,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7627,e04,3,sga6.e04.para.3-2-3,(3.2.2.1),3.2.2.1,sga6.e04.eq.3-2-2-1,sga6.e04.eq.3-2-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,E2CA909E6D3674B7357DEA4DD25E00D3366059D6FFBE67F0B9C9295FE20F122C,1126
reference-candidate-01127,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7649,e04,3,sga6.e04.para.3-3-1,III 1.2,1.2,sga6.e03.def.1-2,sga6.e03.def.1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,6BB1ECFB70F702FE2F75A9A88D2593589C67334CEA343707DA5898822A1F9CBE,1127
reference-candidate-01128,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7649,e04,3,sga6.e04.para.3-3-1,III 4.2,4.2,sga6.e03.notation.4-2,sga6.e03.notation.4-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,165E6656C01D39ACB770ADB8BEF7918AE5ED96CFFC14A12AACE222E02AF7194F,1128
reference-candidate-01129,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,7672,e04,3,sga6.e04.para.3-3-2,III 1.12,1.12,sga6.e03.cor.1-12,sga6.e03.cor.1-12,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,11E4B3BD362F4DEE931FBABB2AB25DCDE91A67EA051D100DA1107F46A2791DF3,1129
