edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.01364,reference-candidate-01513,sga6.e08.para.3-3,sga6.e05.def.6-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12515,e08,3,V 6.4,roman_locator,6.4,unique_semantic_locator,inherited_partially_source_synchronized,A601B99874CC2F5447B752183904B9851937D6912EC2140F2C1D1565095805B6,1513
sga6.edge.01365,reference-candidate-01514,sga6.e08.para.3-3,sga6.e05.para.1-16,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12519,e08,3,V 1.16,roman_locator,1.16,unique_semantic_locator,inherited_partially_source_synchronized,96214F44507B20232B79FC90B6EA76E5EA7E5CE2AFB791A5EC318DB6A5E92BB6,1514
sga6.edge.01366,reference-candidate-01515,sga6.e08.para.3-3,sga6.e05.ex.2-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12523,e08,3,V 2.8,roman_locator,2.8,unique_semantic_locator,inherited_partially_source_synchronized,DF97DC1F5AC55583DE780DCA4955536690EF0E78CB422F1E20303E66139F6436,1515
sga6.edge.01367,reference-candidate-01516,sga6.e08.prop.3-5,sga6.e06.cor.5-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12543,e08,3,VI 5.5,roman_locator,5.5,unique_semantic_locator,inherited_partially_source_synchronized,01C2A9DDDDCB526C42ADBFD19F14F323FB67659ED6517244E5EC55FCE7A7632A,1516
sga6.edge.01368,reference-candidate-01517,sga6.e08.thm.3-6,sga6.e08.def.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12559,e08,3,(1.1),parenthesized_locator,1.1,unique_semantic_locator,inherited_partially_source_synchronized,822C5DB25A71FDAB37CFE32A8A9C8626FB03B4529FEAC98AFF0FB535A62D01DB,1517
sga6.edge.01369,reference-candidate-01518,sga6.e08.thm.3-6,sga6.e08.def.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12559,e08,3,(1.9),parenthesized_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,9D59CA6EBAE723C8D754E88EBA75C19A95AEBBFF9F8BED29E94C4915B14EF2C6,1518
sga6.edge.01370,reference-candidate-01519,sga6.e08.thm.3-6,sga6.e08.para.3-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12559,e08,3,3.3,bare_locator,3.3,unique_semantic_locator,inherited_partially_source_synchronized,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5,1519
sga6.edge.01371,reference-candidate-01520,sga6.e08.thm.3-6,sga6.e08.cor.2-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12563,e08,3,2.5,bare_locator,2.5,unique_semantic_locator,inherited_partially_source_synchronized,B8736B999909049671D0EA075A42B308A5FBE2DF1854899123FE09EB0EE9DE61,1520
sga6.edge.01372,reference-candidate-01521,sga6.e08.thm.3-6,sga6.e08.def.2-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12563,e08,3,2.3,bare_locator,2.3,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,1521
sga6.edge.01373,reference-candidate-01522,sga6.e08.continuation-of-the-proof-of-theorem-3-6,sga6.e08.thm.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12578,e08,continuation-of-the-proof-of-theorem-3-6,Theorem 3.6,named_object,3.6,unique_semantic_locator,inherited_partially_source_synchronized,FE1CA317DAB6CA3D1EA1EDA0456F71E0D7E60BEEC27F0DBFBF28714ADF80AF14,1522
sga6.edge.01374,reference-candidate-01523,sga6.e08.prop.3-7,sga6.e08.prop.3-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12606,e08,continuation-of-the-proof-of-theorem-3-6,3.2,bare_locator,3.2,unique_semantic_locator,inherited_partially_source_synchronized,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061,1523
sga6.edge.01375,reference-candidate-01524,sga6.e08.lem.3-8,sga6.e08.thm.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12610,e08,continuation-of-the-proof-of-theorem-3-6,3.6,bare_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E,1524
sga6.edge.01376,reference-candidate-01525,sga6.e08.eq.3-8-2,sga6.e08.eq.3-8-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12622,e08,continuation-of-the-proof-of-theorem-3-6,(3.8.1),parenthesized_locator,3.8.1,unique_semantic_locator,inherited_partially_source_synchronized,0FB878707E92FE3DFF6B41533723F20B916887EFAEF383A1446D46557AFED3C7,1525
sga6.edge.01377,reference-candidate-01526,sga6.e08.eq.3-8-2,sga6.e08.eq.3-8-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12622,e08,continuation-of-the-proof-of-theorem-3-6,(3.8.2),parenthesized_locator,3.8.2,unique_semantic_locator,inherited_partially_source_synchronized,869D4C4FB053D63DABE959D858B59F504782B5BF0A6CE82934F05DE0BAFDA52F,1526
sga6.edge.01378,reference-candidate-01527,sga6.e08.eq.3-8-2,sga6.e08.prop.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12629,e08,continuation-of-the-proof-of-theorem-3-6,3.7,bare_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0,1527
sga6.edge.01379,reference-candidate-01528,sga6.e08.eq.3-8-2,sga6.e08.cor.2-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12641,e08,continuation-of-the-proof-of-theorem-3-6,2.7,bare_locator,2.7,unique_semantic_locator,inherited_partially_source_synchronized,0FAF54C7569CAC28EC5462F872384F7C0DE0D9D7C6290D53579C916E32F8E3D1,1528
sga6.edge.01380,reference-candidate-01529,sga6.e08.para.3-9,sga6.e08.lem.3-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12658,e08,continuation-of-the-proof-of-theorem-3-6,3.8,bare_locator,3.8,unique_semantic_locator,inherited_partially_source_synchronized,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F,1529
sga6.edge.01381,reference-candidate-01530,sga6.e08.para.3-9,sga6.e08.para.3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12658,e08,continuation-of-the-proof-of-theorem-3-6,3.1,bare_locator,3.1,unique_semantic_locator,inherited_partially_source_synchronized,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,1530
sga6.edge.01382,reference-candidate-01531,sga6.e08.para.3-9,sga6.e07.lem.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12662,e08,continuation-of-the-proof-of-theorem-3-6,VII 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,AC8FC6B2D9F55668607C2A94D1C5F0FB8FF5A84B9325E552ECACE415DCFBDF97,1531
sga6.edge.01383,reference-candidate-01532,sga6.e08.para.3-9,sga6.e07.sec.4.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12666,e08,continuation-of-the-proof-of-theorem-3-6,VII 4.2,roman_locator,4.2,unique_semantic_locator,inherited_partially_source_synchronized,C0D796419E1FAA0227B7EEC7D17ABEE8D97AF2259AE4F769387B1C23E058C001,1532
sga6.edge.01384,reference-candidate-01533,sga6.e08.para.3-9,sga6.e07.lem.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12666,e08,continuation-of-the-proof-of-theorem-3-6,VII 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,AC8FC6B2D9F55668607C2A94D1C5F0FB8FF5A84B9325E552ECACE415DCFBDF97,1533
sga6.edge.01385,reference-candidate-01534,sga6.e08.para.3-9,sga6.e07.sec.4.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12666,e08,continuation-of-the-proof-of-theorem-3-6,VII 4.2,roman_locator,4.2,unique_semantic_locator,inherited_partially_source_synchronized,C0D796419E1FAA0227B7EEC7D17ABEE8D97AF2259AE4F769387B1C23E058C001,1534
sga6.edge.01386,reference-candidate-01535,sga6.e08.para.3-9,sga6.e08.lem.3-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12666,e08,continuation-of-the-proof-of-theorem-3-6,3.8,bare_locator,3.8,unique_semantic_locator,inherited_partially_source_synchronized,0FA04ADF7214E7F48F259079F7FAE9332D5C37A43070769F3D052F1A98E2952F,1535
sga6.edge.01387,reference-candidate-01536,sga6.e08.para.3-9,sga6.e08.thm.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12666,e08,continuation-of-the-proof-of-theorem-3-6,3.6,bare_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E,1536
sga6.edge.01388,reference-candidate-01537,sga6.e08.para.3-9,sga6.e08.thm.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12673,e08,continuation-of-the-proof-of-theorem-3-6,3.6,bare_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,94D362738276C994337F42F6438216B264D4DC30C9856A443F128CF8A4B5FB3E,1537
sga6.edge.01389,reference-candidate-01538,sga6.e08.para.3-9,sga6.e07.lem.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12675,e08,continuation-of-the-proof-of-theorem-3-6,VII 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,AC8FC6B2D9F55668607C2A94D1C5F0FB8FF5A84B9325E552ECACE415DCFBDF97,1538
sga6.edge.01390,reference-candidate-01539,sga6.e08.para.4-1,sga6.e07.cor.4-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12681,e08,4,VII 4.4,roman_locator,4.4,unique_semantic_locator,inherited_partially_source_synchronized,EE4687B798EACD635BE120A92D39A1F7B1F4B8F0C87F0AC53062780706F8DB6C,1539
sga6.edge.01391,reference-candidate-01540,sga6.e08.para.4-1,sga6.e05.para.5-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12681,e08,4,V 5.5,roman_locator,5.5,unique_semantic_locator,inherited_partially_source_synchronized,8814EC384E4215BCE385E4FD6D177DA59A2FE87742FCA816260BDE2247D78AB9,1540
sga6.edge.01392,reference-candidate-01541,sga6.e08.para.4-1,sga6.e07.cor.2-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12685,e08,4,VII 2.8,roman_locator,2.8,unique_semantic_locator,inherited_partially_source_synchronized,A314FAA352D4CCB2870962FA70E499AE9CA00C14FBD6913CEB766233B78FDC2F,1541
sga6.edge.01393,reference-candidate-01542,sga6.e08.para.4-1,sga6.e07.thm.4-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12685,e08,4,VII 4.3,roman_locator,4.3,unique_semantic_locator,inherited_partially_source_synchronized,DA67BE5AB8310D59CC125A15C9248A8CC6A61CF9A38FE5F42C6C0F772CE1D915,1542
sga6.edge.01394,reference-candidate-01544,sga6.e08.para.4-1,sga6.e07.thm.4-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12689,e08,4,VII 4.3,roman_locator,4.3,unique_semantic_locator,inherited_partially_source_synchronized,DA67BE5AB8310D59CC125A15C9248A8CC6A61CF9A38FE5F42C6C0F772CE1D915,1544
sga6.edge.01395,reference-candidate-01545,sga6.e08.para.4-1,sga6.e08.para.3-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12691,e08,4,3.9,bare_locator,3.9,unique_semantic_locator,inherited_partially_source_synchronized,04125177931FBD4AFA4AF7296DBDC95E9F209268CB4518F08AA568AA503993A2,1545
sga6.edge.01396,reference-candidate-01546,sga6.e08.para.4-1,sga6.e07.lem.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12691,e08,4,VII 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,AC8FC6B2D9F55668607C2A94D1C5F0FB8FF5A84B9325E552ECACE415DCFBDF97,1546
sga6.edge.01397,reference-candidate-01547,sga6.e08.para.4-1,sga6.e07.para.3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12691,e08,4,VII 3.1,roman_locator,3.1,unique_semantic_locator,inherited_partially_source_synchronized,388BED078B88C78FFA415420DEC82BA770A782EDBFF5EC453C579F69F709BFB7,1547
sga6.edge.01398,reference-candidate-01548,sga6.e08.prop.4-2,sga6.e07.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12704,e08,4,VII 1.8,roman_locator,1.8,unique_semantic_locator,inherited_partially_source_synchronized,0B1BF2BBD11B74DE71005F504E465CABF6106CCCAFE57DA3CED7FF937F2AF57F,1548
sga6.edge.01399,reference-candidate-01549,sga6.e08.prop.4-2,sga6.e07.prop.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12708,e08,4,VII 3.6,roman_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,0CBFA6F415FC92470DB5F5A17B645E0B514B28117BDEBD3A7C1B5F28BBAE54A3,1549
sga6.edge.01400,reference-candidate-01550,sga6.e08.prop.4-3,sga6.e07.thm.4-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12718,e08,4,VII 4.8,roman_locator,4.8,unique_semantic_locator,inherited_partially_source_synchronized,A882A94D37AFAA75A4D0DAD40AAA17C2173E79EC7B4BE7BB5EAE43C3822E801D,1550
sga6.edge.01401,reference-candidate-01551,sga6.e08.prop.4-4,sga6.e08.prop.4-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12736,e08,4,4.4,bare_locator,4.4,unique_semantic_locator,inherited_partially_source_synchronized,9E6DCCF291CF48FA7E7688B7529A724D6010362EA92DD8E852530F7C23830A20,1551
sga6.edge.01402,reference-candidate-01552,sga6.e08.prop.4-4,sga6.e08.prop.3-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12736,e08,4,3.5,bare_locator,3.5,unique_semantic_locator,inherited_partially_source_synchronized,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6,1552
sga6.edge.01403,reference-candidate-01553,sga6.e08.rem.4-4-1,sga6.e08.prop.4-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12744,e08,4,4.4,bare_locator,4.4,unique_semantic_locator,inherited_partially_source_synchronized,9E6DCCF291CF48FA7E7688B7529A724D6010362EA92DD8E852530F7C23830A20,1553
sga6.edge.01404,reference-candidate-01554,sga6.e08.rem.4-4-1,sga6.e01.sec.1.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12744,e08,4,I 1.3,roman_locator,1.3,unique_semantic_locator,inherited_partially_source_synchronized,C6FA54DAEE95412DB13EB8BC3F2618B69462FE0FB6C561C05CBECE25BAF495EE,1554
sga6.edge.01405,reference-candidate-01555,sga6.e08.para.4-5,sga6.e08.prop.3-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12748,e08,4,3.2,bare_locator,3.2,unique_semantic_locator,inherited_partially_source_synchronized,3135D2D71BFF77BE4838A7102BBAC5B87AF7FD0B9AEF3D416F963A5AFBB19061,1555
sga6.edge.01406,reference-candidate-01556,sga6.e08.para.4-5,sga6.e08.prop.4-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12759,e08,4,4.3,bare_locator,4.3,unique_semantic_locator,inherited_partially_source_synchronized,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723,1556
sga6.edge.01407,reference-candidate-01557,sga6.e08.para.4-5,sga6.e07.prop.3-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12765,e08,4,VII 3.4,roman_locator,3.4,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,9C912D13DE3F10A7BBF6D586594C452CB7524652C74CC0419118DB4A23D65FEB,1557
sga6.edge.01408,reference-candidate-01558,sga6.e08.para.4-5,sga6.e08.prop.4-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12789,e08,4,4.4,bare_locator,4.4,unique_semantic_locator,inherited_partially_source_synchronized,9E6DCCF291CF48FA7E7688B7529A724D6010362EA92DD8E852530F7C23830A20,1558
sga6.edge.01409,reference-candidate-01559,sga6.e08.para.4-5,sga6.e07.lem.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12801,e08,4,VII 4.1,roman_locator,4.1,unique_semantic_locator,inherited_partially_source_synchronized,AC8FC6B2D9F55668607C2A94D1C5F0FB8FF5A84B9325E552ECACE415DCFBDF97,1559
sga6.edge.01410,reference-candidate-01560,sga6.e08.para.4-5,sga6.e07.para.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12805,e08,4,Exp. VII 2.7),expose_locator,2.7,unique_semantic_locator,inherited_partially_source_synchronized,1DE30D857C43AA5BCBE791003DFAD29C85E77D1D5586BC2171F2D002C2C65D6B,1560
sga6.edge.01411,reference-candidate-01561,sga6.e08.para.4-6,sga6.e08.prop.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12838,e08,4,3.7,bare_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0,1561
sga6.edge.01412,reference-candidate-01562,sga6.e08.para.5-1,sga6.e08.para.3-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12872,e08,5,3.9,bare_locator,3.9,unique_semantic_locator,inherited_partially_source_synchronized,04125177931FBD4AFA4AF7296DBDC95E9F209268CB4518F08AA568AA503993A2,1562
sga6.edge.01413,reference-candidate-01563,sga6.e08.eq.5-2-1,sga6.e08.eq.5-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12948,e08,5,(5.2.1),parenthesized_locator,5.2.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,14DB2802C297B12F338F0A489B76220D29D9D20727A3CACB0D89A69A399ADC94,1563
sga6.edge.01414,reference-candidate-01564,sga6.e08.para.5-3,sga6.e08.prop.5-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12956,e08,5,5.2,bare_locator,5.2,unique_semantic_locator,inherited_partially_source_synchronized,6C6A464ECA230198D20CA69AD8873F92FA7444E226784B4F554301E16D57FEB2,1564
sga6.edge.01415,reference-candidate-01565,sga6.e08.para.5-3,sga6.e05.eq.6-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12980,e08,5,V (6.2.1),roman_parenthesized_locator,6.2.1,unique_semantic_locator,inherited_partially_source_synchronized,E02BBC31A0BB591A31012ABCC12849F981D5C7A3929032C37B5C9B71FE90BC58,1565
sga6.edge.01416,reference-candidate-01566,sga6.e08.para.5-3,sga6.e08.prop.3-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,12984,e08,5,3.5,bare_locator,3.5,unique_semantic_locator,inherited_partially_source_synchronized,8A199B120CF400D69C300E1DD6EACDC8B0002353E3044BBAB21E0125B32C9FD6,1566
sga6.edge.01417,reference-candidate-01567,sga6.e08.para.5-4,sga6.e06.sec.5.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13014,e08,5,VI (5.2.3),roman_parenthesized_locator,5.2.3,subformula_locator_falls_back_to_unique_parent_section_5_2,inherited_partially_source_synchronized,C93CAD9AACEDC6E45979F7068541A9F310340322D566487B51F8BE75B8EC73A7,1567
sga6.edge.01418,reference-candidate-01568,sga6.e08.eq.5-4-1,sga6.e05.eq.6-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13028,e08,5,V (6.2.1),roman_parenthesized_locator,6.2.1,unique_semantic_locator,inherited_partially_source_synchronized,E02BBC31A0BB591A31012ABCC12849F981D5C7A3929032C37B5C9B71FE90BC58,1568
sga6.edge.01419,reference-candidate-01569,sga6.e08.eq.5-4-4,sga6.e06.cor.5-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13047,e08,5,VI 5.6,roman_locator,5.6,unique_semantic_locator,inherited_partially_source_synchronized,6850438F96A7709D982852AC3431492DDD1A7F3F57ECE8A88D5167D6296CA3B7,1569
sga6.edge.01420,reference-candidate-01570,sga6.e08.eq.5-4-5,sga6.e08.eq.5-4-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13059,e08,5,(5.4.4),parenthesized_locator,5.4.4,unique_semantic_locator,inherited_partially_source_synchronized,AD3378B27929460BBA76FE9C22F260AAF0BDF0FD5686E5A1BDEB990E90A57E22,1570
sga6.edge.01421,reference-candidate-01571,sga6.e08.eq.5-4-5,sga6.e08.prop.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13059,e08,5,3.7,bare_locator,3.7,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,inherited_partially_source_synchronized,B1133C6354AAFF809F802709E53DACCE82E609F9DC426C2DA77DC68CF6FE64A0,1571
sga6.edge.01422,reference-candidate-01572,sga6.e08.eq.5-4-5,sga6.e08.eq.5-4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13059,e08,5,(5.4.1),parenthesized_locator,5.4.1,unique_semantic_locator,inherited_partially_source_synchronized,0B52D3EF5E848A0E4DA8B56BD6844F454832A5926D4523FD2FB21D704EB44027,1572
sga6.edge.01423,reference-candidate-01573,sga6.e09.expose,sga6.e04.para.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13094,e09,expose,IV 2.4,roman_locator,2.4,unique_semantic_locator,inherited_partially_source_synchronized,8B0F4E20D53032295D0876255C012B7B934BA14D28105205ACEE6EBD9A2FA6E3,1573
sga6.edge.01424,reference-candidate-01574,sga6.e09.expose,sga6.e09.prop.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,13096,e09,expose,Proposition 1.1,named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,B376C28A488ECD1FFEC737CF36FBD4277567143048462D4E54A182B865F03349,1574
